timestamp,datetime,open,high,low,close,volume,quoteVolume
1789055640000,2026-09-10T15:54:00.000Z,707,707.22,706.59,707.22,43.9,
1789055820000,2026-09-10T15:57:00.000Z,707.22,707.65,707.14,707.24,6.77,
1789056000000,2026-09-10T16:00:00.000Z,707.24,708.14,706.82,706.82,25,
1789056180000,2026-09-10T16:03:00.000Z,706.82,707.15,705.99,707.04,313.95,
1789056360000,2026-09-10T16:06:00.000Z,707.04,707.19,705.71,705.71,11.55,
1789056540000,2026-09-10T16:09:00.000Z,705.71,706.1,705.06,705.65,80.6,
1789056720000,2026-09-10T16:12:00.000Z,705.65,706.18,705.34,705.96,5.87,
1789056900000,2026-09-10T16:15:00.000Z,705.96,706.16,704.88,704.88,40.88,
1789057080000,2026-09-10T16:18:00.000Z,704.88,705.54,704.19,705.52,27.06,
1789057260000,2026-09-10T16:21:00.000Z,705.52,705.97,705.19,705.25,7.49,
1789057440000,2026-09-10T16:24:00.000Z,705.25,705.54,704.86,704.86,1.85,
1789057620000,2026-09-10T16:27:00.000Z,704.86,705.09,704.69,704.94,6.56,
1789057800000,2026-09-10T16:30:00.000Z,704.94,705.4,704.86,705.1,1.23,
1789057980000,2026-09-10T16:33:00.000Z,705.1,705.1,703.83,703.83,39.41,
1789058160000,2026-09-10T16:36:00.000Z,703.83,705.68,703.83,705.28,89.62,
1789058340000,2026-09-10T16:39:00.000Z,705.28,706.3,705.2,706.04,30.27,
1789058520000,2026-09-10T16:42:00.000Z,706.04,706.37,705.34,706.37,11.34,
1789058700000,2026-09-10T16:45:00.000Z,706.37,708.44,706.37,707.97,27.82,
1789058880000,2026-09-10T16:48:00.000Z,707.97,708.11,707.5,707.5,5.65,
1789059060000,2026-09-10T16:51:00.000Z,707.5,707.62,707.43,707.55,8.43,
1789059240000,2026-09-10T16:54:00.000Z,707.55,708.1,707.49,708.09,7.62,
1789059420000,2026-09-10T16:57:00.000Z,708.09,708.42,707.78,707.78,45.05,
1789059600000,2026-09-10T17:00:00.000Z,707.78,708.28,707.61,708.15,15.87,
1789059780000,2026-09-10T17:03:00.000Z,708.15,708.35,707.36,708.35,3.76,
1789059960000,2026-09-10T17:06:00.000Z,708.35,708.35,708.01,708.06,2.72,
1789060140000,2026-09-10T17:09:00.000Z,708.06,708.73,708.02,708.73,1.24,
1789060320000,2026-09-10T17:12:00.000Z,708.73,708.9,708.29,708.41,6.52,
1789060500000,2026-09-10T17:15:00.000Z,708.41,708.73,708.36,708.73,0.56,
1789060680000,2026-09-10T17:18:00.000Z,708.73,710.55,708.62,710.5,106.58,
1789060860000,2026-09-10T17:21:00.000Z,710.5,710.97,710.37,710.67,105.89,
1789061040000,2026-09-10T17:24:00.000Z,710.67,711.27,710.16,710.29,13.13,
1789061220000,2026-09-10T17:27:00.000Z,710.29,711.41,710.29,710.72,120.14,
1789061400000,2026-09-10T17:30:00.000Z,710.72,712.56,710.72,712.07,65.34,
1789061580000,2026-09-10T17:33:00.000Z,712.07,712.98,711.86,712.83,26.9,
1789061760000,2026-09-10T17:36:00.000Z,712.83,713.09,711.46,711.78,56.16,
1789061940000,2026-09-10T17:39:00.000Z,711.78,711.96,711.12,711.84,25.48,
1789062120000,2026-09-10T17:42:00.000Z,711.84,711.87,711,711.76,15.72,
1789062300000,2026-09-10T17:45:00.000Z,711.76,712,711.52,711.65,39.35,
1789062480000,2026-09-10T17:48:00.000Z,711.65,712.59,711.65,712.18,11.15,
1789062660000,2026-09-10T17:51:00.000Z,712.18,712.83,712.18,712.7,1.84,
1789062840000,2026-09-10T17:54:00.000Z,712.7,712.7,711.93,712.32,29.42,
1789063020000,2026-09-10T17:57:00.000Z,712.32,712.47,712.13,712.21,5.87,
1789063200000,2026-09-10T18:00:00.000Z,712.21,712.21,711.06,711.2,3.54,
1789063380000,2026-09-10T18:03:00.000Z,711.2,711.31,710.58,710.82,27.5,
1789063560000,2026-09-10T18:06:00.000Z,710.82,710.95,710.65,710.65,6.9,
1789063740000,2026-09-10T18:09:00.000Z,710.65,710.65,710.05,710.05,6.21,
1789063920000,2026-09-10T18:12:00.000Z,710.05,710.05,709.77,709.87,2.15,
1789064100000,2026-09-10T18:15:00.000Z,709.87,710.51,709.81,709.84,5.64,
1789064280000,2026-09-10T18:18:00.000Z,709.84,710.42,709.74,710.42,11.04,
1789064460000,2026-09-10T18:21:00.000Z,710.42,711.14,710.33,710.93,56.05,
1789064640000,2026-09-10T18:24:00.000Z,710.93,711.05,710.93,710.94,0.21,
1789064820000,2026-09-10T18:27:00.000Z,710.94,711.28,710.94,711.06,8.96,
1789065000000,2026-09-10T18:30:00.000Z,711.06,711.06,710.67,710.75,6.26,
1789065180000,2026-09-10T18:33:00.000Z,710.75,710.83,710.39,710.83,6.5,
1789065360000,2026-09-10T18:36:00.000Z,710.83,711.68,710.83,711.68,6.95,
1789065540000,2026-09-10T18:39:00.000Z,711.68,711.79,711.55,711.74,17.76,
1789065720000,2026-09-10T18:42:00.000Z,711.74,711.95,711.67,711.7,5.29,
1789065900000,2026-09-10T18:45:00.000Z,711.7,711.82,711.59,711.73,4.78,
1789066080000,2026-09-10T18:48:00.000Z,711.73,712.59,711.69,712.13,6.54,
1789066260000,2026-09-10T18:51:00.000Z,712.13,712.91,712.13,712.71,7.28,
1789066440000,2026-09-10T18:54:00.000Z,712.71,713.32,712.71,713.12,33.04,
1789066620000,2026-09-10T18:57:00.000Z,713.12,713.33,712.93,713.33,14.68,
1789066800000,2026-09-10T19:00:00.000Z,713.33,713.69,713.23,713.46,51.12,
1789066980000,2026-09-10T19:03:00.000Z,713.46,713.58,712.98,713.1,23.24,
1789067160000,2026-09-10T19:06:00.000Z,713.1,713.21,712.94,712.98,4.91,
1789067340000,2026-09-10T19:09:00.000Z,712.98,713.52,712.76,712.81,215.08,
1789067520000,2026-09-10T19:12:00.000Z,712.81,713.51,712.68,712.68,7.87,
1789067700000,2026-09-10T19:15:00.000Z,712.68,713.18,712.68,712.84,5,
1789067880000,2026-09-10T19:18:00.000Z,712.84,712.87,712.69,712.69,0.54,
1789068060000,2026-09-10T19:21:00.000Z,712.69,713.06,712.61,712.76,7.17,
1789068240000,2026-09-10T19:24:00.000Z,712.76,713.86,712.74,713.43,15.55,
1789068420000,2026-09-10T19:27:00.000Z,713.43,714.19,713.38,713.77,14.81,
1789068600000,2026-09-10T19:30:00.000Z,713.77,713.9,713.51,713.77,3.56,
1789068780000,2026-09-10T19:33:00.000Z,713.77,714.14,713.33,713.98,17.67,
1789068960000,2026-09-10T19:36:00.000Z,713.98,714.31,713.76,714.31,3.52,
1789069140000,2026-09-10T19:39:00.000Z,714.31,715.33,714.3,715.19,74.99,
1789069320000,2026-09-10T19:42:00.000Z,715.19,715.42,714.96,715.11,8.72,
1789069500000,2026-09-10T19:45:00.000Z,715.11,715.11,714.04,714.31,4.51,
1789069680000,2026-09-10T19:48:00.000Z,714.31,714.4,713.2,713.28,133.67,
1789069860000,2026-09-10T19:51:00.000Z,713.28,713.94,713.23,713.68,16.5,
1789070040000,2026-09-10T19:54:00.000Z,713.68,713.77,713.6,713.71,0.51,
1789070220000,2026-09-10T19:57:00.000Z,713.71,714.14,713.65,713.81,2.84,
1789070400000,2026-09-10T20:00:00.000Z,713.81,714.31,713.81,713.96,55.71,
1789070580000,2026-09-10T20:03:00.000Z,713.96,713.96,713.4,713.64,5.26,
1789070760000,2026-09-10T20:06:00.000Z,713.64,714.15,713.53,714.1,3.67,
1789070940000,2026-09-10T20:09:00.000Z,714.1,714.82,714.1,714.52,10.43,
1789071120000,2026-09-10T20:12:00.000Z,714.52,714.94,714.5,714.94,2.59,
1789071300000,2026-09-10T20:15:00.000Z,714.94,715.25,714.83,715.05,24.24,
1789071480000,2026-09-10T20:18:00.000Z,715.05,715.16,714.97,714.97,0.63,
1789071660000,2026-09-10T20:21:00.000Z,714.97,715.15,714.94,715,26.62,
1789071840000,2026-09-10T20:24:00.000Z,715,715.04,714.81,715.04,4.15,
1789072020000,2026-09-10T20:27:00.000Z,715.04,715.25,715.04,715.19,1.2,
1789072200000,2026-09-10T20:30:00.000Z,715.19,715.19,714.53,714.53,13.28,
1789072380000,2026-09-10T20:33:00.000Z,714.53,715.12,714.53,714.83,39.9,
1789072560000,2026-09-10T20:36:00.000Z,714.83,715.04,714.82,715.02,2.58,
1789072740000,2026-09-10T20:39:00.000Z,715.02,715.06,714.85,714.92,16.14,
1789072920000,2026-09-10T20:42:00.000Z,714.92,715.61,714.89,715.49,26.03,
1789073100000,2026-09-10T20:45:00.000Z,715.49,715.8,714.85,714.85,39.97,
1789073280000,2026-09-10T20:48:00.000Z,714.85,715.08,714.72,715.04,2.32,
1789073460000,2026-09-10T20:51:00.000Z,715.04,715.04,714.75,715,13.6,
1789073640000,2026-09-10T20:54:00.000Z,715,715.03,714.87,714.93,2.63,
1789073820000,2026-09-10T20:57:00.000Z,714.93,714.93,714.5,714.52,2.19,
1789074000000,2026-09-10T21:00:00.000Z,714.52,714.84,714.36,714.39,11.65,
1789074180000,2026-09-10T21:03:00.000Z,714.39,714.53,714.08,714.53,2.97,
1789074360000,2026-09-10T21:06:00.000Z,714.53,714.63,714.16,714.42,2.97,
1789074540000,2026-09-10T21:09:00.000Z,714.42,714.87,714.42,714.87,0.66,
1789074720000,2026-09-10T21:12:00.000Z,714.87,714.96,714.3,714.38,11.71,
1789074900000,2026-09-10T21:15:00.000Z,714.38,714.46,714.15,714.15,1.31,
1789075080000,2026-09-10T21:18:00.000Z,714.15,714.17,713.31,713.54,205.73,
1789075260000,2026-09-10T21:21:00.000Z,713.54,713.75,713.05,713.75,102.59,
1789075440000,2026-09-10T21:24:00.000Z,713.75,713.89,713.61,713.61,3.39,
1789075620000,2026-09-10T21:27:00.000Z,713.61,713.76,713.61,713.76,1.35,
1789075800000,2026-09-10T21:30:00.000Z,713.76,713.76,713.54,713.54,0.12,
1789075980000,2026-09-10T21:33:00.000Z,713.54,713.59,713.4,713.44,5.01,
1789076160000,2026-09-10T21:36:00.000Z,713.44,713.88,713.29,713.59,6.15,
1789076340000,2026-09-10T21:39:00.000Z,713.59,714.08,713.59,713.96,2.62,
1789076520000,2026-09-10T21:42:00.000Z,713.96,714.06,713.52,713.56,24.62,
1789076700000,2026-09-10T21:45:00.000Z,713.56,714.49,713.56,714.49,1.94,
1789076880000,2026-09-10T21:48:00.000Z,714.49,714.49,714.12,714.12,0.86,
1789077060000,2026-09-10T21:51:00.000Z,714.12,714.29,713.89,714.29,2.74,
1789077240000,2026-09-10T21:54:00.000Z,714.29,714.29,713.73,713.9,21.08,
1789077420000,2026-09-10T21:57:00.000Z,713.9,714.1,713.59,713.88,12.09,
1789077600000,2026-09-10T22:00:00.000Z,713.88,714.12,713.73,713.91,3.55,
1789077780000,2026-09-10T22:03:00.000Z,713.91,714.52,713.89,714.32,0.62,
1789077960000,2026-09-10T22:06:00.000Z,714.32,714.97,714.23,714.97,1.73,
1789078140000,2026-09-10T22:09:00.000Z,714.97,715.31,714.97,715.17,10.44,
1789078320000,2026-09-10T22:12:00.000Z,715.17,715.17,714.14,714.52,18.06,
1789078500000,2026-09-10T22:15:00.000Z,714.52,715.15,714.52,715.15,1.03,
1789078680000,2026-09-10T22:18:00.000Z,715.15,715.17,714.81,714.86,27.47,
1789078860000,2026-09-10T22:21:00.000Z,714.86,715.07,714.63,714.89,6.85,
1789079040000,2026-09-10T22:24:00.000Z,714.89,714.89,714.55,714.55,4.04,
1789079220000,2026-09-10T22:27:00.000Z,714.55,714.55,713.77,713.77,0.35,
1789079400000,2026-09-10T22:30:00.000Z,713.77,713.97,712.74,712.95,42.5,
1789079580000,2026-09-10T22:33:00.000Z,712.95,712.95,712.36,712.45,19.97,
1789079760000,2026-09-10T22:36:00.000Z,712.45,712.45,711.54,711.7,7.38,
1789079940000,2026-09-10T22:39:00.000Z,711.7,712.22,711.7,711.72,53.32,
1789080120000,2026-09-10T22:42:00.000Z,711.72,711.92,711.37,711.79,28.77,
1789080300000,2026-09-10T22:45:00.000Z,711.79,712.35,711.52,712.35,5.9,
1789080480000,2026-09-10T22:48:00.000Z,712.35,712.35,712.13,712.26,11.72,
1789080660000,2026-09-10T22:51:00.000Z,712.26,712.3,711.55,711.76,4.79,
1789080840000,2026-09-10T22:54:00.000Z,711.76,712.06,711.51,711.59,9.71,
1789081020000,2026-09-10T22:57:00.000Z,711.59,711.88,710.87,711.21,46.96,
1789081200000,2026-09-10T23:00:00.000Z,711.21,712.21,711.13,711.48,50.35,
1789081380000,2026-09-10T23:03:00.000Z,711.48,711.55,710.5,711.5,90.24,
1789081560000,2026-09-10T23:06:00.000Z,711.5,711.67,708.9,709.24,803.66,
1789081740000,2026-09-10T23:09:00.000Z,709.24,710.53,709.24,710.19,315.34,
1789081920000,2026-09-10T23:12:00.000Z,710.19,710.56,708.34,708.53,51.28,
1789082100000,2026-09-10T23:15:00.000Z,708.53,709.49,708.17,709.36,90.05,
1789082280000,2026-09-10T23:18:00.000Z,709.36,710.11,708.87,710.11,50,
1789082460000,2026-09-10T23:21:00.000Z,710.11,710.24,709.83,710.05,14.91,
1789082640000,2026-09-10T23:24:00.000Z,710.05,710.05,709.52,709.92,1.38,
1789082820000,2026-09-10T23:27:00.000Z,709.92,710.76,709.92,710.11,70.01,
1789083000000,2026-09-10T23:30:00.000Z,710.11,710.34,710.02,710.02,2.62,
1789083180000,2026-09-10T23:33:00.000Z,710.02,710.56,710.02,710.17,12.14,
1789083360000,2026-09-10T23:36:00.000Z,710.17,710.91,710.17,710.91,19.08,
1789083540000,2026-09-10T23:39:00.000Z,710.91,710.93,709.35,709.6,65.11,
1789083720000,2026-09-10T23:42:00.000Z,709.6,710.05,709.6,710.05,2.09,
1789083900000,2026-09-10T23:45:00.000Z,710.05,710.2,709.96,710.01,0.44,
1789084080000,2026-09-10T23:48:00.000Z,710.01,710.01,709.69,709.78,1.02,
1789084260000,2026-09-10T23:51:00.000Z,709.78,709.78,709.19,709.19,3.36,
1789084440000,2026-09-10T23:54:00.000Z,709.19,709.2,708.27,708.55,44.35,
1789084620000,2026-09-10T23:57:00.000Z,708.55,708.72,707.78,708.13,17.38,
1789084800000,2026-09-11T00:00:00.000Z,708.13,709.23,708.13,709.23,20.76,
1789084980000,2026-09-11T00:03:00.000Z,709.23,709.49,708.99,709.26,16.48,
1789085160000,2026-09-11T00:06:00.000Z,709.26,711.7,709.26,711.29,30.28,
1789085340000,2026-09-11T00:09:00.000Z,711.29,712,711.29,711.55,4.19,
1789085520000,2026-09-11T00:12:00.000Z,711.55,712.13,711.55,712.03,35.16,
1789085700000,2026-09-11T00:15:00.000Z,712.03,712.13,711.7,712.13,11.69,
1789085880000,2026-09-11T00:18:00.000Z,712.13,712.13,711.6,711.62,4.14,
1789086060000,2026-09-11T00:21:00.000Z,711.62,712.2,711.32,711.85,21.32,
1789086240000,2026-09-11T00:24:00.000Z,711.85,711.85,710.99,711.38,1.3,
1789086420000,2026-09-11T00:27:00.000Z,711.38,711.67,711.38,711.55,0.39,
1789086600000,2026-09-11T00:30:00.000Z,711.55,711.55,709.67,710.42,22.23,
1789086780000,2026-09-11T00:33:00.000Z,710.42,711.04,710.25,711.04,17.63,
1789086960000,2026-09-11T00:36:00.000Z,711.04,711.42,711.02,711.23,0.28,
1789087140000,2026-09-11T00:39:00.000Z,711.23,711.51,710.78,710.78,1.52,
1789087320000,2026-09-11T00:42:00.000Z,710.78,711.46,710.78,711.24,3.89,
1789087500000,2026-09-11T00:45:00.000Z,711.24,711.55,711.08,711.41,1.17,
1789087680000,2026-09-11T00:48:00.000Z,711.41,711.66,711.41,711.58,0.06,
1789087860000,2026-09-11T00:51:00.000Z,711.58,711.96,711.58,711.82,0.1,
1789088040000,2026-09-11T00:54:00.000Z,711.82,712.97,711.82,712.75,31.3,
1789088220000,2026-09-11T00:57:00.000Z,712.75,712.94,712.51,712.94,0.61,
1789088400000,2026-09-11T01:00:00.000Z,712.94,714,712.85,713.92,19.88,
1789088580000,2026-09-11T01:03:00.000Z,713.92,714.41,713.69,713.69,21,
1789088760000,2026-09-11T01:06:00.000Z,713.69,714.17,713.67,713.84,36.09,
1789088940000,2026-09-11T01:09:00.000Z,713.84,714.11,713.7,713.84,0.66,
1789089120000,2026-09-11T01:12:00.000Z,713.84,713.9,713.36,713.36,12.99,
1789089300000,2026-09-11T01:15:00.000Z,713.36,713.36,712.62,713.18,6.69,
1789089480000,2026-09-11T01:18:00.000Z,713.18,713.4,712.91,713.3,7.09,
1789089660000,2026-09-11T01:21:00.000Z,713.3,713.3,712.2,712.53,32.39,
1789089840000,2026-09-11T01:24:00.000Z,712.53,712.97,712.53,712.63,38.55,
1789090020000,2026-09-11T01:27:00.000Z,712.63,712.63,711.8,711.8,4.88,
1789090200000,2026-09-11T01:30:00.000Z,711.8,711.8,710.99,711.15,3.79,
1789090380000,2026-09-11T01:33:00.000Z,711.15,712.56,710.63,712.56,15.77,
1789090560000,2026-09-11T01:36:00.000Z,712.56,713.01,711.06,711.08,4.76,
1789090740000,2026-09-11T01:39:00.000Z,711.08,711.08,710.27,710.36,2.8,
1789090920000,2026-09-11T01:42:00.000Z,710.36,711.79,710.36,711.79,68.69,
1789091100000,2026-09-11T01:45:00.000Z,711.79,711.98,711.31,711.44,3.3,
1789091280000,2026-09-11T01:48:00.000Z,711.44,712.47,711.44,712.47,0.53,
1789091460000,2026-09-11T01:51:00.000Z,712.47,712.61,712.3,712.49,2.28,
1789091640000,2026-09-11T01:54:00.000Z,712.49,713.1,712.49,713.1,10.73,
1789091820000,2026-09-11T01:57:00.000Z,713.1,713.15,713.07,713.14,10.1,
1789092000000,2026-09-11T02:00:00.000Z,713.14,713.14,712.28,712.33,18.21,
1789092180000,2026-09-11T02:03:00.000Z,712.33,712.89,712.06,712.89,0.15,
1789092360000,2026-09-11T02:06:00.000Z,712.89,712.89,712.12,712.68,1.15,
1789092540000,2026-09-11T02:09:00.000Z,712.68,712.68,712.02,712.22,1.34,
1789092720000,2026-09-11T02:12:00.000Z,712.22,712.93,712.22,712.91,4.47,
1789092900000,2026-09-11T02:15:00.000Z,712.91,712.91,712.38,712.64,0.06,
1789093080000,2026-09-11T02:18:00.000Z,712.64,712.64,711.71,711.99,0.86,
1789093260000,2026-09-11T02:21:00.000Z,711.99,712.14,711.77,711.77,0.19,
1789093440000,2026-09-11T02:24:00.000Z,711.77,711.77,709.76,710.06,611.06,
1789093620000,2026-09-11T02:27:00.000Z,710.06,710.75,710.06,710.62,835.1,
1789093800000,2026-09-11T02:30:00.000Z,710.62,710.62,710.12,710.12,4.77,
1789093980000,2026-09-11T02:33:00.000Z,710.12,710.2,709.92,709.93,1.42,
1789094160000,2026-09-11T02:36:00.000Z,709.93,711.58,709.93,711.58,0.93,
1789094340000,2026-09-11T02:39:00.000Z,711.58,711.97,711.58,711.75,1.39,
1789094520000,2026-09-11T02:42:00.000Z,711.75,711.75,711.24,711.39,1.13,
1789094700000,2026-09-11T02:45:00.000Z,711.39,711.73,711.15,711.52,1.12,
1789094880000,2026-09-11T02:48:00.000Z,711.52,711.85,711.52,711.85,0.43,
1789095060000,2026-09-11T02:51:00.000Z,711.85,711.85,710.83,710.83,29.58,
1789095240000,2026-09-11T02:54:00.000Z,710.83,711.03,710.51,711.03,0.34,
1789095420000,2026-09-11T02:57:00.000Z,711.03,711.03,710.68,710.68,0.24,
1789095600000,2026-09-11T03:00:00.000Z,710.68,711.22,710.68,711.21,12.7,
1789095780000,2026-09-11T03:03:00.000Z,711.21,711.21,710.33,710.33,0.22,
1789095960000,2026-09-11T03:06:00.000Z,710.33,710.33,709.84,709.85,0.7,
1789096140000,2026-09-11T03:09:00.000Z,709.85,710.1,709.71,710.1,2.79,
1789096320000,2026-09-11T03:12:00.000Z,710.1,711.29,709.71,711.28,1.23,
1789096500000,2026-09-11T03:15:00.000Z,711.28,711.5,710.42,710.75,72.92,
1789096680000,2026-09-11T03:18:00.000Z,710.75,711.68,710.75,711.37,1.43,
1789096860000,2026-09-11T03:21:00.000Z,711.37,711.37,710.43,710.8,13.85,
1789097040000,2026-09-11T03:24:00.000Z,710.8,710.8,710.37,710.56,10.98,
1789097220000,2026-09-11T03:27:00.000Z,710.56,711.04,710.56,710.81,0.11,
