timestamp,datetime,open,high,low,close,volume,quoteVolume
1789129500000,2026-09-11T12:25:00.000Z,2454.69,2478.77,2453.23,2463.75,19437.23,
1789129800000,2026-09-11T12:30:00.000Z,2463.75,2476.52,2432.1,2470.44,69981.63,
1789130100000,2026-09-11T12:35:00.000Z,2470.44,2501.9,2468.55,2498.49,43543.05,
1789130400000,2026-09-11T12:40:00.000Z,2498.49,2504.21,2485.45,2492.7,15835.24,
1789130700000,2026-09-11T12:45:00.000Z,2492.7,2513.68,2492.31,2503,29590.05,
1789131000000,2026-09-11T12:50:00.000Z,2503,2514.58,2502.72,2509.06,13539.83,
1789131300000,2026-09-11T12:55:00.000Z,2509.06,2511.19,2503.05,2509.99,8864.08,
1789131600000,2026-09-11T13:00:00.000Z,2509.99,2510.98,2499.62,2500.92,5394.86,
1789131900000,2026-09-11T13:05:00.000Z,2500.92,2507.5,2493.51,2494.37,9335.72,
1789132200000,2026-09-11T13:10:00.000Z,2494.37,2501.36,2494.37,2500.99,3427.39,
1789132500000,2026-09-11T13:15:00.000Z,2500.99,2501.49,2496.9,2500.84,1609.85,
1789132800000,2026-09-11T13:20:00.000Z,2500.84,2510.3,2500.84,2506.47,5514.3,
1789133100000,2026-09-11T13:25:00.000Z,2506.47,2507.53,2499.03,2499.5,3667.48,
1789133400000,2026-09-11T13:30:00.000Z,2499.5,2506.83,2495,2499.98,4457.39,
1789133700000,2026-09-11T13:35:00.000Z,2499.98,2506.01,2489.1,2506.01,6810.61,
1789134000000,2026-09-11T13:40:00.000Z,2506.01,2523.93,2503.16,2522.69,22319.17,
1789134300000,2026-09-11T13:45:00.000Z,2522.69,2587.5,2517.86,2580.8,85029.28,
1789134600000,2026-09-11T13:50:00.000Z,2580.8,2604.42,2569.94,2590.01,66401.31,
1789134900000,2026-09-11T13:55:00.000Z,2590.01,2647.82,2590.01,2628.92,54550.06,
1789135200000,2026-09-11T14:00:00.000Z,2628.92,2667.24,2623.24,2639.39,62877.91,
1789135500000,2026-09-11T14:05:00.000Z,2639.39,2641.62,2608.95,2618.24,34400.83,
1789135800000,2026-09-11T14:10:00.000Z,2618.24,2618.87,2597.73,2611.55,15407.46,
1789136100000,2026-09-11T14:15:00.000Z,2611.55,2616.54,2603.45,2614.99,7521.3,
1789136400000,2026-09-11T14:20:00.000Z,2614.99,2619.49,2609.01,2615.65,7987.92,
1789136700000,2026-09-11T14:25:00.000Z,2615.65,2623.64,2611.72,2617.53,8106.1,
1789137000000,2026-09-11T14:30:00.000Z,2617.53,2618.77,2608.11,2608.26,4731.92,
1789137300000,2026-09-11T14:35:00.000Z,2608.26,2612.48,2602.33,2609.29,10163.86,
1789137600000,2026-09-11T14:40:00.000Z,2609.29,2612.47,2600.63,2606.97,5592.52,
1789137900000,2026-09-11T14:45:00.000Z,2606.97,2612.76,2591.05,2599.02,11189.4,
1789138200000,2026-09-11T14:50:00.000Z,2599.02,2604.1,2593.4,2602.8,2924.92,
1789138500000,2026-09-11T14:55:00.000Z,2602.8,2608.67,2601.77,2606.64,2021.4,
1789138800000,2026-09-11T15:00:00.000Z,2606.64,2609.19,2598.32,2603.74,2100.08,
1789139100000,2026-09-11T15:05:00.000Z,2603.74,2610.97,2602.16,2606.82,2525.17,
1789139400000,2026-09-11T15:10:00.000Z,2606.82,2607.61,2601.27,2602.4,3233.28,
1789139700000,2026-09-11T15:15:00.000Z,2602.4,2616,2601.52,2614.25,3978.74,
1789140000000,2026-09-11T15:20:00.000Z,2614.25,2615.99,2609.4,2613.26,2653.72,
1789140300000,2026-09-11T15:25:00.000Z,2613.26,2614,2610.12,2610.14,1036.01,
1789140600000,2026-09-11T15:30:00.000Z,2610.14,2614.76,2607.58,2614.72,1740.96,
1789140900000,2026-09-11T15:35:00.000Z,2614.72,2614.72,2606.25,2611.82,1652.46,
1789141200000,2026-09-11T15:40:00.000Z,2611.82,2613.49,2607,2607.34,1378.57,
1789141500000,2026-09-11T15:45:00.000Z,2607.34,2609.77,2605.39,2606.71,2676.41,
1789141800000,2026-09-11T15:50:00.000Z,2606.71,2607.54,2552.46,2558.59,45191.97,
1789142100000,2026-09-11T15:55:00.000Z,2558.59,2564.5,2542.11,2558.01,25034.59,
1789142400000,2026-09-11T16:00:00.000Z,2558.01,2573.82,2556.01,2567.76,11771.6,
1789142700000,2026-09-11T16:05:00.000Z,2567.76,2577.33,2564.43,2572.05,5653.92,
1789143000000,2026-09-11T16:10:00.000Z,2572.05,2573.15,2559,2559.26,8646.49,
1789143300000,2026-09-11T16:15:00.000Z,2559.26,2564.55,2547.42,2550.36,10034.42,
1789143600000,2026-09-11T16:20:00.000Z,2550.36,2553.59,2542.36,2552.64,9985.85,
1789143900000,2026-09-11T16:25:00.000Z,2552.64,2566.84,2551.81,2563.39,8606.16,
1789144200000,2026-09-11T16:30:00.000Z,2563.39,2571.58,2558.07,2569.17,5446.02,
1789144500000,2026-09-11T16:35:00.000Z,2569.17,2569.98,2562.66,2564.32,3286.73,
1789144800000,2026-09-11T16:40:00.000Z,2564.32,2570.44,2563.7,2570.17,3366.41,
1789145100000,2026-09-11T16:45:00.000Z,2570.17,2582.97,2568.91,2576.75,9350.37,
1789145400000,2026-09-11T16:50:00.000Z,2576.75,2579.99,2575.46,2578.36,1622.01,
1789145700000,2026-09-11T16:55:00.000Z,2578.36,2580.57,2574,2576.09,2611.01,
1789146000000,2026-09-11T17:00:00.000Z,2576.09,2578.34,2573.05,2578.25,3015.86,
1789146300000,2026-09-11T17:05:00.000Z,2578.25,2580.42,2572.44,2573.71,5307.98,
1789146600000,2026-09-11T17:10:00.000Z,2573.71,2574.39,2568.85,2569.2,1698.03,
1789146900000,2026-09-11T17:15:00.000Z,2569.2,2578.39,2569.1,2577.02,1993.11,
1789147200000,2026-09-11T17:20:00.000Z,2577.02,2577.75,2569.34,2575.46,1099.8,
1789147500000,2026-09-11T17:25:00.000Z,2575.46,2577.3,2574.19,2574.72,509.8,
1789147800000,2026-09-11T17:30:00.000Z,2574.72,2577.78,2573.49,2575.08,1003.23,
1789148100000,2026-09-11T17:35:00.000Z,2575.08,2575.19,2566,2566.49,2797.25,
1789148400000,2026-09-11T17:40:00.000Z,2566.49,2570.22,2565.8,2567.88,1497.26,
1789148700000,2026-09-11T17:45:00.000Z,2567.88,2571.81,2567.25,2569.96,1347.71,
1789149000000,2026-09-11T17:50:00.000Z,2569.96,2569.96,2562.04,2562.55,3020.77,
1789149300000,2026-09-11T17:55:00.000Z,2562.55,2568.62,2561.69,2565.07,2349.46,
1789149600000,2026-09-11T18:00:00.000Z,2565.07,2566.99,2543.95,2549.79,10068.46,
1789149900000,2026-09-11T18:05:00.000Z,2549.79,2550.54,2527.34,2537.16,22585.29,
1789150200000,2026-09-11T18:10:00.000Z,2537.16,2542.35,2533.44,2538.11,7087.06,
1789150500000,2026-09-11T18:15:00.000Z,2538.11,2548.25,2534.81,2547.26,4628.12,
1789150800000,2026-09-11T18:20:00.000Z,2547.26,2547.26,2541.15,2543.15,2549.55,
1789151100000,2026-09-11T18:25:00.000Z,2543.15,2543.91,2536.92,2543.2,4304.76,
1789151400000,2026-09-11T18:30:00.000Z,2543.2,2545.54,2539.4,2545.31,1776.56,
1789151700000,2026-09-11T18:35:00.000Z,2545.31,2547.77,2541.16,2545.12,2406.3,
1789152000000,2026-09-11T18:40:00.000Z,2545.12,2547,2539.01,2540.26,982.36,
1789152300000,2026-09-11T18:45:00.000Z,2540.26,2550,2537.11,2541.25,4648.59,
1789152600000,2026-09-11T18:50:00.000Z,2541.25,2541.25,2529.45,2531.87,3047.55,
1789152900000,2026-09-11T18:55:00.000Z,2531.87,2536.8,2529.75,2536.14,1722.05,
1789153200000,2026-09-11T19:00:00.000Z,2536.14,2541.09,2531.49,2541.09,1533.28,
1789153500000,2026-09-11T19:05:00.000Z,2541.09,2546.48,2540.41,2543.95,1789.82,
1789153800000,2026-09-11T19:10:00.000Z,2543.95,2545.8,2541.01,2544.03,656.27,
1789154100000,2026-09-11T19:15:00.000Z,2544.03,2544.32,2536.95,2540.11,2568.14,
1789154400000,2026-09-11T19:20:00.000Z,2540.11,2544.32,2537.95,2544.23,1103.55,
1789154700000,2026-09-11T19:25:00.000Z,2544.23,2548.02,2544.11,2544.42,2833.46,
1789155000000,2026-09-11T19:30:00.000Z,2544.42,2545.9,2543.45,2544.46,658.37,
1789155300000,2026-09-11T19:35:00.000Z,2544.46,2546,2540.15,2543.38,3377.72,
1789155600000,2026-09-11T19:40:00.000Z,2543.38,2545.58,2541.12,2542.42,920.06,
1789155900000,2026-09-11T19:45:00.000Z,2542.42,2542.82,2538.75,2539.7,710.43,
1789156200000,2026-09-11T19:50:00.000Z,2539.7,2542.09,2538.01,2539.91,985.63,
1789156500000,2026-09-11T19:55:00.000Z,2539.91,2540.37,2536.8,2538.28,2055.08,
1789156800000,2026-09-11T20:00:00.000Z,2538.28,2544.77,2536.71,2544.31,1116.68,
1789157100000,2026-09-11T20:05:00.000Z,2544.31,2545.22,2541.53,2541.65,865.41,
1789157400000,2026-09-11T20:10:00.000Z,2541.65,2546.66,2540.9,2543.35,566.41,
1789157700000,2026-09-11T20:15:00.000Z,2543.35,2543.59,2538,2539,506.89,
1789158000000,2026-09-11T20:20:00.000Z,2539,2539.27,2537.07,2539.19,507.04,
1789158300000,2026-09-11T20:25:00.000Z,2539.19,2540.65,2534.18,2535.46,2360.5,
1789158600000,2026-09-11T20:30:00.000Z,2535.46,2535.46,2523,2532.25,12386.51,
1789158900000,2026-09-11T20:35:00.000Z,2532.25,2537.39,2531.3,2537.22,988.05,
1789159200000,2026-09-11T20:40:00.000Z,2537.22,2540.47,2534.69,2536,2874.24,
1789159500000,2026-09-11T20:45:00.000Z,2536,2536.59,2524.2,2527.7,1744.75,
1789159800000,2026-09-11T20:50:00.000Z,2527.7,2530,2521.64,2527.33,4529.95,
1789160100000,2026-09-11T20:55:00.000Z,2527.33,2530.39,2525.41,2529.29,850.27,
1789160400000,2026-09-11T21:00:00.000Z,2529.29,2531.63,2528.81,2531.16,870.46,
1789160700000,2026-09-11T21:05:00.000Z,2531.16,2536.82,2529.75,2535.32,2647.24,
1789161000000,2026-09-11T21:10:00.000Z,2535.32,2540.25,2535.14,2538.24,4465.83,
1789161300000,2026-09-11T21:15:00.000Z,2538.24,2539.43,2537.45,2537.45,401.16,
1789161600000,2026-09-11T21:20:00.000Z,2537.45,2538.37,2535.8,2536.29,470.72,
1789161900000,2026-09-11T21:25:00.000Z,2536.29,2537.38,2534.54,2534.62,806.34,
1789162200000,2026-09-11T21:30:00.000Z,2534.62,2537.43,2532.81,2537.12,802.15,
1789162500000,2026-09-11T21:35:00.000Z,2537.12,2537.48,2533.7,2536.65,215.25,
1789162800000,2026-09-11T21:40:00.000Z,2536.65,2536.84,2533.07,2533.84,196.07,
1789163100000,2026-09-11T21:45:00.000Z,2533.84,2534.64,2528.31,2528.33,1127.29,
1789163400000,2026-09-11T21:50:00.000Z,2528.33,2529.37,2520.73,2521.7,12836.17,
1789163700000,2026-09-11T21:55:00.000Z,2521.7,2521.7,2512,2515.1,6195.39,
1789164000000,2026-09-11T22:00:00.000Z,2515.1,2519.21,2504.21,2518.39,14909.77,
1789164300000,2026-09-11T22:05:00.000Z,2518.39,2519.2,2508.7,2509.49,2187.31,
1789164600000,2026-09-11T22:10:00.000Z,2509.49,2519.02,2509.49,2518.97,8473.66,
1789164900000,2026-09-11T22:15:00.000Z,2518.97,2520.33,2515.83,2519.52,2597.08,
1789165200000,2026-09-11T22:20:00.000Z,2519.52,2521.61,2517.66,2521.22,1523.58,
1789165500000,2026-09-11T22:25:00.000Z,2521.22,2522.68,2515.51,2516.84,3189.21,
1789165800000,2026-09-11T22:30:00.000Z,2516.84,2518,2509.23,2509.96,1738.73,
1789166100000,2026-09-11T22:35:00.000Z,2509.96,2519.43,2508.73,2519.09,4694.02,
1789166400000,2026-09-11T22:40:00.000Z,2519.09,2521.77,2515,2516.2,3551.17,
1789166700000,2026-09-11T22:45:00.000Z,2516.2,2516.2,2510.5,2510.5,1058.15,
1789167000000,2026-09-11T22:50:00.000Z,2510.5,2512.3,2505.64,2511.1,14796.98,
1789167300000,2026-09-11T22:55:00.000Z,2511.1,2514.99,2506.88,2510.32,4832.8,
1789167600000,2026-09-11T23:00:00.000Z,2510.32,2513,2507.75,2512.99,1333.21,
1789167900000,2026-09-11T23:05:00.000Z,2512.99,2512.99,2508.66,2512.08,857.57,
1789168200000,2026-09-11T23:10:00.000Z,2512.08,2513.7,2511.18,2511.81,1291.67,
1789168500000,2026-09-11T23:15:00.000Z,2511.81,2514.06,2511,2513.29,645.13,
1789168800000,2026-09-11T23:20:00.000Z,2513.29,2513.63,2508.33,2508.87,545.38,
1789169100000,2026-09-11T23:25:00.000Z,2508.87,2513.5,2508.87,2510.73,547.99,
1789169400000,2026-09-11T23:30:00.000Z,2510.73,2511.68,2509.9,2509.9,647.9,
1789169700000,2026-09-11T23:35:00.000Z,2509.9,2512.5,2509.9,2512.43,816.92,
1789170000000,2026-09-11T23:40:00.000Z,2512.43,2513.2,2509.83,2510,1051.92,
1789170300000,2026-09-11T23:45:00.000Z,2510,2511.87,2510,2511.53,142.98,
1789170600000,2026-09-11T23:50:00.000Z,2511.53,2514.29,2511.13,2513.59,810.11,
1789170900000,2026-09-11T23:55:00.000Z,2513.59,2515.43,2513.55,2515.42,2059.93,
1789171200000,2026-09-12T00:00:00.000Z,2515.42,2516.67,2512.14,2515.58,1339.88,
1789171500000,2026-09-12T00:05:00.000Z,2515.58,2515.58,2510.62,2511.63,873.42,
1789171800000,2026-09-12T00:10:00.000Z,2511.63,2516.29,2510.34,2516.29,893.83,
1789172100000,2026-09-12T00:15:00.000Z,2516.29,2516.5,2514.24,2515.92,591.17,
1789172400000,2026-09-12T00:20:00.000Z,2515.92,2515.98,2514.19,2515.68,897.95,
1789172700000,2026-09-12T00:25:00.000Z,2515.68,2515.68,2514.01,2514.14,490.49,
1789173000000,2026-09-12T00:30:00.000Z,2514.14,2514.29,2511.52,2513.51,3284,
1789173300000,2026-09-12T00:35:00.000Z,2513.51,2513.95,2511.53,2513.48,736.58,
1789173600000,2026-09-12T00:40:00.000Z,2513.48,2513.65,2512.14,2512.25,167.11,
1789173900000,2026-09-12T00:45:00.000Z,2512.25,2512.26,2510.49,2510.49,300.15,
1789174200000,2026-09-12T00:50:00.000Z,2510.49,2512.59,2509.52,2512.3,1526.68,
1789174500000,2026-09-12T00:55:00.000Z,2512.3,2513,2509.63,2509.63,853.51,
1789174800000,2026-09-12T01:00:00.000Z,2509.63,2511.91,2508.2,2511.69,1142.17,
1789175100000,2026-09-12T01:05:00.000Z,2511.69,2514,2511.38,2514,698.04,
1789175400000,2026-09-12T01:10:00.000Z,2514,2515.12,2512.52,2515.12,612.07,
1789175700000,2026-09-12T01:15:00.000Z,2515.12,2516.19,2514.28,2514.28,622.15,
1789176000000,2026-09-12T01:20:00.000Z,2514.28,2515.11,2512.82,2514.78,922.3,
1789176300000,2026-09-12T01:25:00.000Z,2514.78,2515.05,2511,2513.05,706.58,
1789176600000,2026-09-12T01:30:00.000Z,2513.05,2514.26,2512.01,2513.99,190.05,
1789176900000,2026-09-12T01:35:00.000Z,2513.99,2514.5,2510.58,2512.61,2510.3,
1789177200000,2026-09-12T01:40:00.000Z,2512.61,2513.98,2511.45,2512.7,117.97,
1789177500000,2026-09-12T01:45:00.000Z,2512.7,2514.9,2512.01,2514.66,228.26,
1789177800000,2026-09-12T01:50:00.000Z,2514.66,2515.9,2511.51,2514.42,2838.52,
1789178100000,2026-09-12T01:55:00.000Z,2514.42,2514.42,2512.93,2512.94,3174.7,
1789178400000,2026-09-12T02:00:00.000Z,2512.94,2514.76,2511.55,2512.73,975.46,
1789178700000,2026-09-12T02:05:00.000Z,2512.73,2514.19,2512.13,2513.67,358.98,
1789179000000,2026-09-12T02:10:00.000Z,2513.67,2515,2512.35,2512.52,437.83,
1789179300000,2026-09-12T02:15:00.000Z,2512.52,2513.01,2511.73,2512.55,183.85,
1789179600000,2026-09-12T02:20:00.000Z,2512.55,2514.32,2512.01,2513.8,238.67,
1789179900000,2026-09-12T02:25:00.000Z,2513.8,2514.33,2512.55,2513.31,161.49,
1789180200000,2026-09-12T02:30:00.000Z,2513.31,2514.04,2512,2512,116.66,
1789180500000,2026-09-12T02:35:00.000Z,2512,2513.73,2511.27,2513.12,1337.17,
1789180800000,2026-09-12T02:40:00.000Z,2513.12,2514.87,2512,2512.5,1101.44,
1789181100000,2026-09-12T02:45:00.000Z,2512.5,2514.3,2511.5,2513.46,1074.91,
1789181400000,2026-09-12T02:50:00.000Z,2513.46,2514,2511.36,2513.65,1140.49,
1789181700000,2026-09-12T02:55:00.000Z,2513.65,2514.35,2511.75,2513.3,2045.32,
1789182000000,2026-09-12T03:00:00.000Z,2513.3,2514.2,2511,2514.16,470.56,
1789182300000,2026-09-12T03:05:00.000Z,2514.16,2514.8,2511.2,2512.93,1806.29,
1789182600000,2026-09-12T03:10:00.000Z,2512.93,2514.87,2512.48,2512.76,1158.82,
1789182900000,2026-09-12T03:15:00.000Z,2512.76,2514.9,2511.34,2513.25,1641.81,
1789183200000,2026-09-12T03:20:00.000Z,2513.25,2513.25,2508.38,2510.06,3356.62,
1789183500000,2026-09-12T03:25:00.000Z,2510.06,2512.73,2510.05,2512.32,289.08,
1789183800000,2026-09-12T03:30:00.000Z,2512.32,2512.89,2511.38,2512.13,205.37,
1789184100000,2026-09-12T03:35:00.000Z,2512.13,2512.47,2511.45,2511.92,190.97,
1789184400000,2026-09-12T03:40:00.000Z,2511.92,2512.12,2510.88,2511.89,133.35,
1789184700000,2026-09-12T03:45:00.000Z,2511.89,2511.89,2510.5,2511.42,862.21,
1789185000000,2026-09-12T03:50:00.000Z,2511.42,2512.49,2511.04,2512.49,125,
1789185300000,2026-09-12T03:55:00.000Z,2512.49,2512.7,2511.82,2512.05,75.43,
1789185600000,2026-09-12T04:00:00.000Z,2512.05,2512.66,2511.56,2511.64,112.72,
1789185900000,2026-09-12T04:05:00.000Z,2511.64,2512.6,2511.54,2511.92,716.39,
1789186200000,2026-09-12T04:10:00.000Z,2511.92,2512.09,2511.45,2511.77,72.7,
1789186500000,2026-09-12T04:15:00.000Z,2511.77,2512.39,2509.06,2509.76,1514.59,
1789186800000,2026-09-12T04:20:00.000Z,2509.76,2511.19,2508.79,2509.79,1393.02,
1789187100000,2026-09-12T04:25:00.000Z,2509.79,2511,2509.5,2511,222.5,
1789187400000,2026-09-12T04:30:00.000Z,2511,2512.94,2510.99,2512,236.26,
1789187700000,2026-09-12T04:35:00.000Z,2512,2514.05,2511.78,2513.69,430.13,
1789188000000,2026-09-12T04:40:00.000Z,2513.69,2513.74,2512,2512.01,551.58,
1789188300000,2026-09-12T04:45:00.000Z,2512.01,2512.62,2510.9,2512.38,242.38,
1789188600000,2026-09-12T04:50:00.000Z,2512.38,2512.6,2511.36,2511.57,50.44,
1789188900000,2026-09-12T04:55:00.000Z,2511.57,2511.89,2511.41,2511.45,77.71,
1789189200000,2026-09-12T05:00:00.000Z,2511.45,2511.63,2510.44,2511.42,217.69,
1789189500000,2026-09-12T05:05:00.000Z,2511.42,2511.42,2510.19,2510.33,221.85,
1789189800000,2026-09-12T05:10:00.000Z,2510.33,2511.52,2509.32,2510.02,595.45,
1789190100000,2026-09-12T05:15:00.000Z,2510.02,2510.64,2508.31,2510.42,1715.57,
1789190400000,2026-09-12T05:20:00.000Z,2510.42,2511.56,2509.06,2509.9,702.34,
1789190700000,2026-09-12T05:25:00.000Z,2509.9,2510.78,2508.56,2508.56,425.7,
1789191000000,2026-09-12T05:30:00.000Z,2508.56,2511.14,2507.6,2511.14,2592.56,
1789191300000,2026-09-12T05:35:00.000Z,2511.14,2511.95,2509.77,2510.61,1319.26,
1789191600000,2026-09-12T05:40:00.000Z,2510.61,2510.95,2510,2510.5,236.52,
1789191900000,2026-09-12T05:45:00.000Z,2510.5,2511.39,2510.49,2511,121.55,
1789192200000,2026-09-12T05:50:00.000Z,2511,2511.74,2510.92,2511.11,564.49,
1789192500000,2026-09-12T05:55:00.000Z,2511.11,2511.59,2510.51,2510.6,368,
1789192800000,2026-09-12T06:00:00.000Z,2510.6,2511.11,2510.22,2510.39,287.51,
1789193100000,2026-09-12T06:05:00.000Z,2510.39,2510.51,2509.52,2509.96,326.67,
1789193400000,2026-09-12T06:10:00.000Z,2509.96,2510.39,2509.15,2509.47,356.55,
1789193700000,2026-09-12T06:15:00.000Z,2509.47,2512,2509.37,2510.99,231.56,
1789194000000,2026-09-12T06:20:00.000Z,2510.99,2511.57,2510.56,2510.73,500.8,
1789194300000,2026-09-12T06:25:00.000Z,2510.73,2511.84,2510.73,2511.06,354.25,
1789194600000,2026-09-12T06:30:00.000Z,2511.06,2514.5,2511.06,2512.47,2077.2,
1789194900000,2026-09-12T06:35:00.000Z,2512.47,2514.58,2512.09,2514.53,495.69,
1789195200000,2026-09-12T06:40:00.000Z,2514.53,2517.93,2513.84,2517.61,1777.64,
1789195500000,2026-09-12T06:45:00.000Z,2517.61,2522.3,2517.09,2520.27,16335,
1789195800000,2026-09-12T06:50:00.000Z,2520.27,2521,2519.42,2519.42,2302.81,
1789196100000,2026-09-12T06:55:00.000Z,2519.42,2519.43,2517.63,2518.65,933.67,
1789196400000,2026-09-12T07:00:00.000Z,2518.65,2522.5,2518.64,2521.35,677.35,
1789196700000,2026-09-12T07:05:00.000Z,2521.35,2524.03,2520.34,2523.5,1525.86,
1789197000000,2026-09-12T07:10:00.000Z,2523.5,2523.7,2522.11,2523.25,780.24,
1789197300000,2026-09-12T07:15:00.000Z,2523.25,2523.25,2521,2521.18,620.18,
1789197600000,2026-09-12T07:20:00.000Z,2521.18,2523.53,2521.17,2522.67,1476.21,
1789197900000,2026-09-12T07:25:00.000Z,2522.67,2523,2522,2522.11,753.22,
1789198200000,2026-09-12T07:30:00.000Z,2522.11,2522.29,2521.08,2521.08,249.43,
1789198500000,2026-09-12T07:35:00.000Z,2521.08,2522.25,2521.02,2521.25,288.65,
1789198800000,2026-09-12T07:40:00.000Z,2521.25,2522.41,2521.01,2522.02,313.94,
1789199100000,2026-09-12T07:45:00.000Z,2522.02,2522.37,2520.91,2522.16,625.42,
1789199400000,2026-09-12T07:50:00.000Z,2522.16,2523.4,2521.76,2523.06,291.43,
1789199700000,2026-09-12T07:55:00.000Z,2523.06,2523.5,2522.34,2522.93,445.15,
1789200000000,2026-09-12T08:00:00.000Z,2522.93,2523.25,2522.08,2522.63,303.88,
1789200300000,2026-09-12T08:05:00.000Z,2522.63,2525.88,2522.43,2525.76,1473.71,
1789200600000,2026-09-12T08:10:00.000Z,2525.76,2527.31,2523.66,2524.98,2291.31,
1789200900000,2026-09-12T08:15:00.000Z,2524.98,2527.61,2524.72,2526.29,2193.4,
1789201200000,2026-09-12T08:20:00.000Z,2526.29,2529.32,2525.77,2526.5,6917.94,
1789201500000,2026-09-12T08:25:00.000Z,2526.5,2528.17,2525.7,2528.03,982.67,
1789201800000,2026-09-12T08:30:00.000Z,2528.03,2529.37,2526.61,2527.94,1502.58,
1789202100000,2026-09-12T08:35:00.000Z,2527.94,2532.29,2526.55,2530.24,2559.9,
1789202400000,2026-09-12T08:40:00.000Z,2530.24,2532.25,2529.74,2531.65,1135.62,
1789202700000,2026-09-12T08:45:00.000Z,2531.65,2534.65,2531.35,2533.72,1292.44,
1789203000000,2026-09-12T08:50:00.000Z,2533.72,2535.54,2533,2533,2204.51,
1789203300000,2026-09-12T08:55:00.000Z,2533,2533.64,2531.05,2532.23,2047.61,
