time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1568260800000,2019-09-12T04:00:00.000Z,10107,10369.5,10039,10322,19380.5398,197189312.6821
1568304000000,2019-09-12T16:00:00.000Z,10322,10450,10234,10357,17208.0366,178063134.7179
1568347200000,2019-09-13T04:00:00.000Z,10357,10394.5,10251,10298,15830.4571,163125824.35455
1568390400000,2019-09-13T16:00:00.000Z,10298,10361,10155,10282.5,16350.2293,167904780.24085
1568433600000,2019-09-14T04:00:00.000Z,10282.5,10398.5,10218.5,10356,18267.7407,188216332.67445
1568476800000,2019-09-14T16:00:00.000Z,10356,10418.5,10288,10301,14804.276,153190146.9353
1568520000000,2019-09-15T04:00:00.000Z,10301,10340,10245.5,10304.5,17959.002,184863458.8864
1568563200000,2019-09-15T16:00:00.000Z,10304.5,10355,10265,10300.5,16028.4627,165219547.79065
1568606400000,2019-09-16T04:00:00.000Z,10300.5,10321,10115,10121.5,19964.3278,204435817.3342
1568649600000,2019-09-16T16:00:00.000Z,10121.5,10329.5,10077,10223,17992.5369,183550929.1297
1568692800000,2019-09-17T04:00:00.000Z,10223,10245.5,10134.5,10200.5,17603.0688,179404274.64465
1568736000000,2019-09-17T16:00:00.000Z,10200.5,10272.5,10168,10205.5,16722.4456,171021434.6971
1568779200000,2019-09-18T04:00:00.000Z,10205.5,10228,10100,10171,17359.8639,176808189.15775
1568822400000,2019-09-18T16:00:00.000Z,10171,10209.5,9647,9823.5,17497.5672,176595943.9533
1568865600000,2019-09-19T04:00:00.000Z,9823.5,9918.5,9781.5,9882,16307.5517,160793322.56375
1568908800000,2019-09-19T16:00:00.000Z,9882,10324.5,9874.5,10212.5,16738.4878,169984205.6922
1568952000000,2019-09-20T04:00:00.000Z,10212.5,10230,10123.5,10178,14504.1593,147541743.2809
1568995200000,2019-09-20T16:00:00.000Z,10178,10190,10070,10123.5,14048.5149,142578146.6028
1569038400000,2019-09-21T04:00:00.000Z,10123.5,10126,9911.5,10037.5,14950.2615,150039032.0764
1569081600000,2019-09-21T16:00:00.000Z,10037.5,10058,9864,9869,14287.1635,142395023.37935
1569124800000,2019-09-22T04:00:00.000Z,9869,10086.5,9856.5,9990,18357.511,183269000.5094
1569168000000,2019-09-22T16:00:00.000Z,9990,10073.5,9944,9975,18343.4081,183422555.745
1569211200000,2019-09-23T04:00:00.000Z,9975,9990,9713,9868.5,18774.5447,186204721.5954
1569254400000,2019-09-23T16:00:00.000Z,9868.5,9884.5,9605,9720,17685.8702,172515067.164
1569297600000,2019-09-24T04:00:00.000Z,9720,9791.5,9409.5,9529,18485.9723,178857030.1865
1569340800000,2019-09-24T16:00:00.000Z,9529,9600,7721.5,8565.5,31271.1875,271364994.9945
1569384000000,2019-09-25T04:00:00.000Z,8565.5,8591,8219,8298.5,63161.2678,528708554.8338
1569427200000,2019-09-25T16:00:00.000Z,8298.5,8619.5,8230,8358.5,63237.6785,531096499.26615
1569470400000,2019-09-26T04:00:00.000Z,8358.5,8466.5,7858,7924.5,61711.358,514252682.7894
1569513600000,2019-09-26T16:00:00.000Z,7924.5,8162.5,7750,8022,65287.3464,522862601.37645
1569556800000,2019-09-27T04:00:00.000Z,8022,8129,7860,7981.5,49999.7466,400425714.38265
1569600000000,2019-09-27T16:00:00.000Z,7981.5,8260,7936,8163,46842.6674,379896651.9848
1569643200000,2019-09-28T04:00:00.000Z,8163,8245.5,8006,8069.5,41815.4582,340369328.836
1569686400000,2019-09-28T16:00:00.000Z,8069.5,8311.5,8040,8129.5,43114.1113,351246580.0713
1569729600000,2019-09-29T04:00:00.000Z,8129.5,8140,7892.5,7965.5,50798.8399,409070714.24535
1569772800000,2019-09-29T16:00:00.000Z,7965.5,8127.5,7918.5,7972,47613.6631,381300282.61825
1569816000000,2019-09-30T04:00:00.000Z,7972,8300.5,7716,8285,63539.2374,505967378.87485
1569859200000,2019-09-30T16:00:00.000Z,8285,8498,8164.5,8397.5,50772.5598,419614152.3497
1569902400000,2019-10-01T04:00:00.000Z,8397.5,8466,8270.5,8365,44301.3373,370285751.8603
1569945600000,2019-10-01T16:00:00.000Z,8365,8496.5,8205,8240.5,49692.264,413016761.7722
1569988800000,2019-10-02T04:00:00.000Z,8240.5,8298,8151,8238.5,40764.9082,335256618.8884
1570032000000,2019-10-02T16:00:00.000Z,8238.5,8389,8180,8325.5,40583.6576,335867919.8336
1570075200000,2019-10-03T04:00:00.000Z,8325.5,8368,8068.5,8110,50746.3424,417966452.0004
1570118400000,2019-10-03T16:00:00.000Z,8110,8279.5,8052,8105,56370.9462,459117081.029
1570161600000,2019-10-04T04:00:00.000Z,8105,8185.5,8003,8148,40729.8759,330772639.07755
1570204800000,2019-10-04T16:00:00.000Z,8148,8216.5,8093,8138,43526.2886,354722765.1943
1570248000000,2019-10-05T04:00:00.000Z,8138,8144.5,8013.5,8083,45864.2845,370941092.82765
1570291200000,2019-10-05T16:00:00.000Z,8083,8180,8011.5,8041.5,42503.7997,343724292.7967
1570334400000,2019-10-06T04:00:00.000Z,8041.5,8077,7862.5,8008.5,41295.3012,328667927.6464
1570377600000,2019-10-06T16:00:00.000Z,8008.5,8025.5,7766.5,7866,44568.3037,351021430.8644
1570420800000,2019-10-07T04:00:00.000Z,7866,8220.5,7801.5,8176.5,50823.7437,405875723.1382
1570464000000,2019-10-07T16:00:00.000Z,8176.5,8324,8136.5,8256.5,49091.3042,403936885.7995
1570507200000,2019-10-08T04:00:00.000Z,8256.5,8287,8130,8185,46682.5375,382697857.76275
1570550400000,2019-10-08T16:00:00.000Z,8185,8209.5,8104.5,8120,42021.0491,343111980.0954
1570593600000,2019-10-09T04:00:00.000Z,8120,8650,8115,8548.5,47163.5124,389098367.0087
1570636800000,2019-10-09T16:00:00.000Z,8548.5,8667.5,8500,8545,48966.4188,419619607.65865
1570680000000,2019-10-10T04:00:00.000Z,8545,8647,8420,8539.5,46944.9758,400450381.83415
1570723200000,2019-10-10T16:00:00.000Z,8539.5,8587,8476,8552,41741.2522,356114453.7824
1570766400000,2019-10-11T04:00:00.000Z,8552,8778.5,8272,8345,44923.7977,377602745.7233
1570809600000,2019-10-11T16:00:00.000Z,8345,8373,8226.5,8309,45155.0109,375375294.53085
1570852800000,2019-10-12T04:00:00.000Z,8309,8397.5,8290.5,8371,47111.1437,392574512.2087
1570896000000,2019-10-12T16:00:00.000Z,8371,8397.5,8276.5,8337,45989.0358,382936534.95235
1570939200000,2019-10-13T04:00:00.000Z,8337,8438.5,8307,8402,50507.7506,421970791.4043
1570982400000,2019-10-13T16:00:00.000Z,8402,8450.5,8161.5,8288.5,51483.8911,428494163.67625
1571025600000,2019-10-14T04:00:00.000Z,8288.5,8332,8242.5,8251.5,52676.9611,436651324.33995
1571068800000,2019-10-14T16:00:00.000Z,8251.5,8408,8207.5,8316,46985.1509,391347766.5652
1571112000000,2019-10-15T04:00:00.000Z,8316,8359.5,8239.5,8320,40692.5676,337716115.19105
1571155200000,2019-10-15T16:00:00.000Z,8320,8320,8110,8166.5,41622.7064,339935471.59265
1571198400000,2019-10-16T04:00:00.000Z,8166.5,8177.5,7939.5,7950.5,43886.5747,354969858.39855
1571241600000,2019-10-16T16:00:00.000Z,7950.5,8020.5,7917,7967,41258.3868,329095027.6466
1571284800000,2019-10-17T04:00:00.000Z,7967,8114.5,7930,8069.5,43693.6514,350552492.88115
1571328000000,2019-10-17T16:00:00.000Z,8069.5,8125,8035.5,8065,47309.5969,381744604.136
1571414400000,2019-10-18T16:00:00.000Z,7919.5,7980,7892,7938.5,44317.8643,351625994.9603
1571457600000,2019-10-19T04:00:00.000Z,7938.5,8088,7871,7988.5,41445.6556,329952757.51415
1571500800000,2019-10-19T16:00:00.000Z,7988.5,7999,7870.5,7903,37823.2666,300388472.58425
1571544000000,2019-10-20T04:00:00.000Z,7903,8042,7883,8022,40063.9802,318208842.80465
1571587200000,2019-10-20T16:00:00.000Z,8022,8296.5,8010,8219.5,45866.4766,375287224.8398
1571630400000,2019-10-21T04:00:00.000Z,8219.5,8330,8155,8190.5,48835.7407,401817734.72085
1571673600000,2019-10-21T16:00:00.000Z,8190.5,8226,8144,8199.5,44002.0153,360114921.2693
1571716800000,2019-10-22T04:00:00.000Z,8199.5,8296.5,8170,8212,39757.9182,326947749.11535
1571760000000,2019-10-22T16:00:00.000Z,8212,8220.5,7941,7954.5,41710.1773,337629757.03505
1571803200000,2019-10-23T04:00:00.000Z,7954.5,8010.5,7411,7429,50161.7496,390031157.56205
1571846400000,2019-10-23T16:00:00.000Z,7429,7534.5,7299.5,7411,38517.454,287091390.92345
1571889600000,2019-10-24T04:00:00.000Z,7411,7499,7340.5,7435.5,40841.487,303514580.17895
1571932800000,2019-10-24T16:00:00.000Z,7435.5,7470.5,7411.5,7438,40710.9751,302902904.5423
1571976000000,2019-10-25T04:00:00.000Z,7438,8468,7380,8277.5,58947.3026,447434309.8054
1572019200000,2019-10-25T16:00:00.000Z,8277.5,10368,8277.5,9549.5,111881.4278,1010488630.0046
1572062400000,2019-10-26T04:00:00.000Z,9549.5,9763.5,8970,9190.5,97930.3,913919428.7194
1572105600000,2019-10-26T16:00:00.000Z,9190.5,9368.5,8901,9131.5,68552.1834,626141424.4679
1572148800000,2019-10-27T04:00:00.000Z,9131.5,9640.5,9072.5,9521.5,73507.3208,686784165.11365
1572192000000,2019-10-27T16:00:00.000Z,9521.5,9902.5,9377.5,9613.5,75812.5286,731964118.7597
1572235200000,2019-10-28T04:00:00.000Z,9613.5,9679,9254.5,9376,59828.225,563164554.57105
1572278400000,2019-10-28T16:00:00.000Z,9376,9479.5,9191,9280.5,55950.7168,522305823.39705
1572321600000,2019-10-29T04:00:00.000Z,9280.5,9538,9273.5,9339.5,59787.4726,562231864.3048
1572364800000,2019-10-29T16:00:00.000Z,9339.5,9482.5,9088.5,9274.5,54394.4307,508651686.7496
1572408000000,2019-10-30T04:00:00.000Z,9274.5,9329.5,9000.5,9101,55833.9355,511110371.35405
1572451200000,2019-10-30T16:00:00.000Z,9101,9220.5,9013,9100,43918.624,401000413.56795
1572494400000,2019-10-31T04:00:00.000Z,9100,9399.5,8937.5,9213.5,49847.566,456069081.6297
1572537600000,2019-10-31T16:00:00.000Z,9213.5,9262.5,9020,9060.5,45227.9982,414125893.8044
1572580800000,2019-11-01T04:00:00.000Z,9060.5,9279,9037,9084,49125.9325,448395731.72105
1572624000000,2019-11-01T16:00:00.000Z,9084,9276.5,9066.5,9237,43944.6158,404372717.27305
1572667200000,2019-11-02T04:00:00.000Z,9237,9371,9187.5,9322.5,39364.6438,364120385.60235
1572710400000,2019-11-02T16:00:00.000Z,9322.5,9361,9265,9327,35571.5664,330957017.9949
1572753600000,2019-11-03T04:00:00.000Z,9327,9329.5,9100.5,9180.5,41352.2323,380465345.43915
1572796800000,2019-11-03T16:00:00.000Z,9180.5,9235,9071,9150.5,41769.745,382650924.9887
1572840000000,2019-11-04T04:00:00.000Z,9150.5,9320.5,9116.5,9293.5,50883.9645,468398478.4145
1572883200000,2019-11-04T16:00:00.000Z,9293.5,9508,9245.5,9399.5,56102.8628,525586212.4435
1572926400000,2019-11-05T04:00:00.000Z,9399.5,9402.5,9171,9370,57285.1109,532765214.58375
1572969600000,2019-11-05T16:00:00.000Z,9370,9413.5,9258,9306,51842.1735,483412976.3589
1573012800000,2019-11-06T04:00:00.000Z,9306,9438,9298.5,9334.5,48272.1509,451469894.8813
1573056000000,2019-11-06T16:00:00.000Z,9334.5,9374,9251,9299.5,46142.9045,429738310.2522
1573099200000,2019-11-07T04:00:00.000Z,9299.5,9314.5,9139,9187,50411.333,465606268.09465
1573142400000,2019-11-07T16:00:00.000Z,9187,9261,9106,9240,47122.1904,434178212.61295
1573185600000,2019-11-08T04:00:00.000Z,9240,9260.5,8693,8820.5,58054.1305,522969612.00795
1573228800000,2019-11-08T16:00:00.000Z,8820.5,8901,8717.5,8837,40283.9959,354942835.81575
1573272000000,2019-11-09T04:00:00.000Z,8837,8879.5,8772.5,8802,40262.3775,355781776.11625
1573315200000,2019-11-09T16:00:00.000Z,8802,8830,8727.5,8769.5,40458.5406,355236832.3557
1573358400000,2019-11-10T04:00:00.000Z,8769.5,8887.5,8769.5,8796.5,41665.3914,367823403.27595
1573401600000,2019-11-10T16:00:00.000Z,8796.5,9131.5,8785,9019.5,44066.8505,398278293.0676
1573444800000,2019-11-11T04:00:00.000Z,9019.5,9033.5,8621.5,8723.5,50427.4118,442559767.7835
1573488000000,2019-11-11T16:00:00.000Z,8723.5,8798.5,8698.5,8742,39672.7209,346791741.6155
1573531200000,2019-11-12T04:00:00.000Z,8742,8883.5,8582,8702,49137.2436,429211267.17235
1573574400000,2019-11-12T16:00:00.000Z,8702,8843.5,8683.5,8729,42032.1966,368091280.85405
1573617600000,2019-11-13T04:00:00.000Z,8729,8812,8711,8751.5,47803.769,418454357.22185
1573660800000,2019-11-13T16:00:00.000Z,8751.5,8799.5,8739,8759,45378.8183,397829480.6637
1573704000000,2019-11-14T04:00:00.000Z,8759,8769.5,8584.5,8641,42708.6092,369577480.0738
1573747200000,2019-11-14T16:00:00.000Z,8641,8684,8518,8557.5,48359.125,417368221.93565
1573790400000,2019-11-15T04:00:00.000Z,8557.5,8786,8400,8482.5,55786.2954,479053519.88535
1573833600000,2019-11-15T16:00:00.000Z,8482.5,8528.5,8430.5,8451.5,39575.4526,335257954.8226
1573876800000,2019-11-16T04:00:00.000Z,8451.5,8538,8449.5,8488.5,43659.8825,370302788.26395
1573920000000,2019-11-16T16:00:00.000Z,8488.5,8519,8454,8482,42305.1668,358830997.26685
1573963200000,2019-11-17T04:00:00.000Z,8482,8586,8370,8529.5,41694.0658,354607119.0311
1574006400000,2019-11-17T16:00:00.000Z,8529.5,8619.5,8421,8475.5,46207.3043,393540438.1901
1574049600000,2019-11-18T04:00:00.000Z,8475.5,8498.5,8373,8409,43297.7642,365826517.22685
1574092800000,2019-11-18T16:00:00.000Z,8409,8435.5,8059.5,8153.5,50365.2961,414995076.61005
1574136000000,2019-11-19T04:00:00.000Z,8153.5,8176,8010,8100,8986.2868,72851811.78385
1574179200000,2019-11-19T16:00:00.000Z,8100,8159.5,8050,8127,4483.628,36407117.0305
1574222400000,2019-11-20T04:00:00.000Z,8127,8156,8039,8126.5,6781.4964,54935012.08455
1574265600000,2019-11-20T16:00:00.000Z,8126.5,8227.5,8067,8125.5,4562.1401,37047686.06325
1574308800000,2019-11-21T04:00:00.000Z,8125.5,8127.5,7454,7630.5,12446.5911,97937203.44455
1574352000000,2019-11-21T16:00:00.000Z,7630.5,7689.5,7548.5,7599.5,5664.1046,43185101.66145
1574395200000,2019-11-22T04:00:00.000Z,7599.5,7719.5,6793.5,7121.5,31854.2888,230535224.7546
1574438400000,2019-11-22T16:00:00.000Z,7121.5,7376.5,7096.5,7273.5,14681.6359,106166478.0687
1574481600000,2019-11-23T04:00:00.000Z,7273.5,7332,7081,7291,14335.7171,103166228.42105
1574524800000,2019-11-23T16:00:00.000Z,7291,7345,7184.5,7201,11409.9402,82976267.54625
1574568000000,2019-11-24T04:00:00.000Z,7201,7272.5,6963.5,6988,16506.2888,118111716.87865
1574611200000,2019-11-24T16:00:00.000Z,6988,7112.5,6611,6667,16964.6454,117136700.8146
1574654400000,2019-11-25T04:00:00.000Z,6667,7284,6515,7252,31302.577,214468900.0717
1574697600000,2019-11-25T16:00:00.000Z,7252,7369,7073.5,7245,13294.6462,95576891.38885
1574740800000,2019-11-26T04:00:00.000Z,7245,7339.5,7023,7097,18352.0432,131407085.7607
1574784000000,2019-11-26T16:00:00.000Z,7097,7178,7032,7072,9877.2107,70262444.9006
1574827200000,2019-11-27T04:00:00.000Z,7072,7340,6850,7304.5,19158.5749,135852267.13295
1574870400000,2019-11-27T16:00:00.000Z,7304.5,7655.5,7213,7488.5,15147.538,113718174.2255
1574913600000,2019-11-28T04:00:00.000Z,7488.5,7638,7415,7610.5,14579.4836,109231038.37045
1574956800000,2019-11-28T16:00:00.000Z,7610.5,7639.5,7365,7485.5,12405.3743,93154999.49005
1575000000000,2019-11-29T04:00:00.000Z,7485.5,7814.5,7412,7807.5,19586.9941,148447376.8207
1575043200000,2019-11-29T16:00:00.000Z,7807.5,7850,7666.5,7739.5,9258.1573,71654455.5429
1575086400000,2019-11-30T04:00:00.000Z,7739.5,7800,7512.5,7537,17134.542,131584132.8592
1575129600000,2019-11-30T16:00:00.000Z,7537,7611,7232,7288,12894.8148,96096661.46025
1575172800000,2019-12-01T04:00:00.000Z,7288,7472.5,7230,7303.5,14848.1144,109001141.7564
1575216000000,2019-12-01T16:00:00.000Z,7303.5,7436,7276,7359,9577.5784,70441205.24655
1575259200000,2019-12-02T04:00:00.000Z,7359,7373.5,7154,7309,17357.7358,126382262.641
1575302400000,2019-12-02T16:00:00.000Z,7309,7398,7255.5,7349,10182.9102,74502601.81455
1575345600000,2019-12-03T04:00:00.000Z,7349,7357,7238,7334.5,12944.4784,94406400.53115
1575388800000,2019-12-03T16:00:00.000Z,7334.5,7356.5,7103,7150,11384.0801,82481112.69895
1575432000000,2019-12-04T04:00:00.000Z,7150,7750,7082.5,7464.5,19091.2874,139461154.6275
1575475200000,2019-12-04T16:00:00.000Z,7464.5,7500,7100,7223,10615.2318,77390421.56935
1575518400000,2019-12-05T04:00:00.000Z,7223,7480,7153,7336.5,16040.7815,117564099.59575
1575561600000,2019-12-05T16:00:00.000Z,7336.5,7447.5,7266.5,7370.5,9104.1207,67056242.6561
1575604800000,2019-12-06T04:00:00.000Z,7370.5,7438,7304.5,7375.5,11061.655,81494831.31475
1575648000000,2019-12-06T16:00:00.000Z,7375.5,7585,7371.5,7527.5,11665.457,87284163.62065
1575691200000,2019-12-07T04:00:00.000Z,7527.5,7612.5,7471,7507,11424.7612,85963348.5582
1575734400000,2019-12-07T16:00:00.000Z,7507,7530.5,7375,7402,10008.614,74747438.06245
1575777600000,2019-12-08T04:00:00.000Z,7402,7561.5,7380,7546.5,10773.0826,80545679.88585
1575820800000,2019-12-08T16:00:00.000Z,7546.5,7553,7460,7510.5,7757.0064,58268267.7052
1575864000000,2019-12-09T04:00:00.000Z,7510.5,7650,7394,7423,15404.2729,115450351.00265
1575907200000,2019-12-09T16:00:00.000Z,7423,7450,7283.5,7380.5,9959.0116,73392006.94665
1575950400000,2019-12-10T04:00:00.000Z,7380.5,7395.5,7215.5,7236,12723.411,93200819.6105
1575993600000,2019-12-10T16:00:00.000Z,7236,7271,7159.5,7213,9724.8746,70285022.72265
1576036800000,2019-12-11T04:00:00.000Z,7213,7265,7135,7173,11593.1242,83682391.17975
1576080000000,2019-12-11T16:00:00.000Z,7173,7286,7089,7158.5,11832.0268,84926084.72365
1576123200000,2019-12-12T04:00:00.000Z,7158.5,7219.5,7114,7191,11711.1931,83947471.1902
1576166400000,2019-12-12T16:00:00.000Z,7191,7261.5,7177,7227,9107.2112,65667418.07605
1576209600000,2019-12-13T04:00:00.000Z,7227,7268,7205.5,7253.5,10104.0533,73030113.84175
1576252800000,2019-12-13T16:00:00.000Z,7253.5,7300,7223.5,7254.5,8956.5199,65000682.0251
1576296000000,2019-12-14T04:00:00.000Z,7254.5,7269.5,7030.5,7060,15458.476,110949730.59365
1576339200000,2019-12-14T16:00:00.000Z,7060,7101,7010,7056,9882.1772,69791448.54555
1576382400000,2019-12-15T04:00:00.000Z,7056,7200.5,7035,7119.5,16168.2391,114923845.66725
1576425600000,2019-12-15T16:00:00.000Z,7119.5,7141.5,7059.5,7078,7394.5426,52544744.5721
1576468800000,2019-12-16T04:00:00.000Z,7078,7150,7044,7087.5,11935.4683,84606734.9563
1576512000000,2019-12-16T16:00:00.000Z,7087.5,7116,6835,6885.5,15277.8639,105806912.0128
1576555200000,2019-12-17T04:00:00.000Z,6885.5,6933.5,6689,6694,37088.9195,254057334.36285
1576598400000,2019-12-17T16:00:00.000Z,6694,6743.5,6560,6686,38988.6377,259329228.2757
1576641600000,2019-12-18T04:00:00.000Z,6686,6863,6434,6822,42770.0431,284105186.0311
1576684800000,2019-12-18T16:00:00.000Z,6822,7431.5,6774,7160.5,42610.2579,302300918.3301
1576728000000,2019-12-19T04:00:00.000Z,7160.5,7234,7048,7145.5,36488.4745,260366668.78695
1576771200000,2019-12-19T16:00:00.000Z,7145.5,7182,7080,7132.5,25608.7744,182875198.8407
1576814400000,2019-12-20T04:00:00.000Z,7132.5,7217,7083,7154.5,37260.4286,266140374.4316
1576857600000,2019-12-20T16:00:00.000Z,7154.5,7211.5,7132,7155.5,25618.5779,183788796.07585
1576900800000,2019-12-21T04:00:00.000Z,7155.5,7176.5,7112,7139,31467.8722,224603765.3866
1576944000000,2019-12-21T16:00:00.000Z,7139,7179.5,7120,7135.5,25094.4901,179135999.66075
1576987200000,2019-12-22T04:00:00.000Z,7135.5,7200,7123,7185.5,27594.6786,197515455.74065
1577030400000,2019-12-22T16:00:00.000Z,7185.5,7633.5,7165.5,7590.5,42016.1774,312540299.9177
1577073600000,2019-12-23T04:00:00.000Z,7590.5,7610,7446.5,7584.5,32128.2088,242081696.69555
1577116800000,2019-12-23T16:00:00.000Z,7584.5,7689.5,7266.5,7314,43006.74,318733052.13345
1577160000000,2019-12-24T04:00:00.000Z,7314,7435.5,7226.5,7278,47966.8493,351821847.1677
1577203200000,2019-12-24T16:00:00.000Z,7278,7309,7162,7231.5,33660.2801,243670594.8047
1577246400000,2019-12-25T04:00:00.000Z,7231.5,7272,7173,7188.5,37289.9474,269372188.06145
1577289600000,2019-12-25T16:00:00.000Z,7188.5,7269.5,7130,7183,30598.4958,220021063.9506
1577332800000,2019-12-26T04:00:00.000Z,7183,7244,7176.5,7232,31608.3998,227867705.0789
1577376000000,2019-12-26T16:00:00.000Z,7232,7434.5,7158.5,7233,35548.5887,258323079.7041
1577419200000,2019-12-27T04:00:00.000Z,7233,7262,7085.5,7238,36566.9979,263097335.45945
1577462400000,2019-12-27T16:00:00.000Z,7238,7332.5,7178.5,7284.5,30811.2818,223377564.39955
1577505600000,2019-12-28T04:00:00.000Z,7284.5,7360.5,7263,7303.5,31406.6057,229401994.19005
1577548800000,2019-12-28T16:00:00.000Z,7303.5,7365,7276,7306,30878.3101,226032547.95245
1577592000000,2019-12-29T04:00:00.000Z,7306,7418.5,7291,7394,34857.5569,255756857.76435
1577635200000,2019-12-29T16:00:00.000Z,7394,7528,7312,7349.5,36006.2691,266134997.7404
1577678400000,2019-12-30T04:00:00.000Z,7349.5,7406.5,7254,7261,32755.8945,240401394.08535
1577721600000,2019-12-30T16:00:00.000Z,7261,7287,7201,7235.5,29897.4928,216825168.7876
1577764800000,2019-12-31T04:00:00.000Z,7235.5,7320,7190.5,7195,31053.3695,224925669.48425
1577808000000,2019-12-31T16:00:00.000Z,7195,7244.5,7146,7224.5,32571.7125,234227780.1974
1577851200000,2020-01-01T04:00:00.000Z,7224.5,7255.5,7180,7233.5,30458.1237,219730477.24715
1577894400000,2020-01-01T16:00:00.000Z,7233.5,7249,7122,7127.5,27855.1692,200788265.1133
1577937600000,2020-01-02T04:00:00.000Z,7127.5,7182,7105.5,7130,36752.186,262538139.39965
1577980800000,2020-01-02T16:00:00.000Z,7130,7146,6871,6952.5,32187.8078,224410340.1406
1578024000000,2020-01-03T04:00:00.000Z,6952.5,7379,6949.5,7320,43674.6964,316059491.82635
1578067200000,2020-01-03T16:00:00.000Z,7320,7400,7261.5,7332.5,35726.5035,261795683.8227
1578110400000,2020-01-04T04:00:00.000Z,7332.5,7369,7291,7318.5,29565.6826,216799791.10625
1578153600000,2020-01-04T16:00:00.000Z,7318.5,7481.5,7274,7476.5,30523.2254,224872470.20355
1578196800000,2020-01-05T04:00:00.000Z,7476.5,7492.5,7396.5,7467.5,30413.2257,226275298.46865
1578240000000,2020-01-05T16:00:00.000Z,7467.5,7578.5,7317.5,7539.5,36117.6004,268466286.23415
1578283200000,2020-01-06T04:00:00.000Z,7539.5,7600,7487,7519.5,32297.6838,243368435.27705
1578326400000,2020-01-06T16:00:00.000Z,7519.5,7999,7510,7896.5,44020.2641,340606967.1615
1578369600000,2020-01-07T04:00:00.000Z,7896.5,7962.5,7745,7763.5,51775.2712,407293293.57185
1578412800000,2020-01-07T16:00:00.000Z,7763.5,8455,7725.5,8300,94827.1899,771525225.6233
1578456000000,2020-01-08T04:00:00.000Z,8300,8419,8210.5,8305.5,56700.1027,471523047.50485
1578499200000,2020-01-08T16:00:00.000Z,8305.5,8337.5,7874.5,7954,82418.9575,662849024.8367
1578542400000,2020-01-09T04:00:00.000Z,7954,7977.5,7855,7903.5,56281.7003,445316606.48815
1578585600000,2020-01-09T16:00:00.000Z,7903.5,7999,7751.5,7817.5,66249.4306,518785305.75655
1578628800000,2020-01-10T04:00:00.000Z,7817.5,8086.5,7674,8065,63280.0663,496021691.16525
1578672000000,2020-01-10T16:00:00.000Z,8065,8255,7912,8159,56930.2492,459958188.01055
1578715200000,2020-01-11T04:00:00.000Z,8159,8180,8011,8099.5,56288.9026,454993995.8039
1578758400000,2020-01-11T16:00:00.000Z,8099.5,8285.5,7962,8090.5,55261.1341,448454676.246
1578801600000,2020-01-12T04:00:00.000Z,8090.5,8186.5,8071,8152,30870.2744,250736952.17105
1578844800000,2020-01-12T16:00:00.000Z,8152,8195,8072.5,8106.5,29495.4538,239945883.10765
1578888000000,2020-01-13T04:00:00.000Z,8106.5,8134,8057,8085,42011.5017,340059817.58135
1578931200000,2020-01-13T16:00:00.000Z,8085,8475,8070.5,8460.5,65971.8862,543263354.3078
