timestamp,datetime,open,high,low,close,volume,quoteVolume
1788270660000,2026-09-01T13:51:00.000Z,1.3755,1.3762,1.3715,1.3738,733890,
1788270840000,2026-09-01T13:54:00.000Z,1.3738,1.3743,1.3725,1.3734,90886,
1788271020000,2026-09-01T13:57:00.000Z,1.3734,1.3753,1.3716,1.3748,414083,
1788271200000,2026-09-01T14:00:00.000Z,1.3748,1.3783,1.3731,1.376,607750,
1788271380000,2026-09-01T14:03:00.000Z,1.376,1.3772,1.3742,1.3756,452316,
1788271560000,2026-09-01T14:06:00.000Z,1.3756,1.3808,1.3756,1.3806,919222,
1788271740000,2026-09-01T14:09:00.000Z,1.3806,1.382,1.3784,1.3788,391970,
1788271920000,2026-09-01T14:12:00.000Z,1.3788,1.3788,1.3765,1.3768,395097,
1788272100000,2026-09-01T14:15:00.000Z,1.3768,1.3806,1.3765,1.3781,378500,
1788272280000,2026-09-01T14:18:00.000Z,1.3781,1.3781,1.3749,1.3774,276828,
1788272460000,2026-09-01T14:21:00.000Z,1.3774,1.3781,1.3759,1.377,675740,
1788272640000,2026-09-01T14:24:00.000Z,1.377,1.381,1.3769,1.3796,212201,
1788272820000,2026-09-01T14:27:00.000Z,1.3796,1.3797,1.3763,1.3763,239204,
1788273000000,2026-09-01T14:30:00.000Z,1.3763,1.3772,1.3746,1.3756,162097,
1788273180000,2026-09-01T14:33:00.000Z,1.3756,1.3796,1.3744,1.3775,299088,
1788273360000,2026-09-01T14:36:00.000Z,1.3775,1.3803,1.3775,1.3784,101469,
1788273540000,2026-09-01T14:39:00.000Z,1.3784,1.3796,1.3774,1.3783,144394,
1788273720000,2026-09-01T14:42:00.000Z,1.3783,1.3814,1.3783,1.3814,310684,
1788273900000,2026-09-01T14:45:00.000Z,1.3814,1.3822,1.3802,1.3815,194779,
1788274080000,2026-09-01T14:48:00.000Z,1.3815,1.3834,1.3792,1.3792,436596,
1788274260000,2026-09-01T14:51:00.000Z,1.3792,1.38,1.377,1.3795,307120,
1788274440000,2026-09-01T14:54:00.000Z,1.3795,1.3795,1.3753,1.3783,336684,
1788274620000,2026-09-01T14:57:00.000Z,1.3783,1.3787,1.3765,1.3777,145481,
1788274800000,2026-09-01T15:00:00.000Z,1.3777,1.3778,1.3685,1.3697,984190,
1788274980000,2026-09-01T15:03:00.000Z,1.3697,1.3723,1.3666,1.3668,937606,
1788275160000,2026-09-01T15:06:00.000Z,1.3668,1.3701,1.3659,1.3677,578569,
1788275340000,2026-09-01T15:09:00.000Z,1.3677,1.3695,1.3669,1.3681,221002,
1788275520000,2026-09-01T15:12:00.000Z,1.3681,1.3704,1.3668,1.3697,156257,
1788275700000,2026-09-01T15:15:00.000Z,1.3697,1.3709,1.368,1.3687,155450,
1788275880000,2026-09-01T15:18:00.000Z,1.3687,1.3717,1.3686,1.3705,170625,
1788276060000,2026-09-01T15:21:00.000Z,1.3705,1.3714,1.3698,1.3699,222381,
1788276240000,2026-09-01T15:24:00.000Z,1.3699,1.3706,1.369,1.3695,83491,
1788276420000,2026-09-01T15:27:00.000Z,1.3695,1.3718,1.3689,1.3714,103895,
1788276600000,2026-09-01T15:30:00.000Z,1.3714,1.3722,1.3696,1.3715,131044,
1788276780000,2026-09-01T15:33:00.000Z,1.3715,1.3755,1.3715,1.3755,252743,
1788276960000,2026-09-01T15:36:00.000Z,1.3755,1.3769,1.3738,1.3762,376122,
1788277140000,2026-09-01T15:39:00.000Z,1.3762,1.3769,1.3753,1.3764,34621,
1788277320000,2026-09-01T15:42:00.000Z,1.3764,1.3792,1.3755,1.3789,478524,
1788277500000,2026-09-01T15:45:00.000Z,1.3789,1.3793,1.3784,1.3789,185932,
1788277680000,2026-09-01T15:48:00.000Z,1.3789,1.3803,1.3786,1.3801,227016,
1788277860000,2026-09-01T15:51:00.000Z,1.3801,1.3814,1.3794,1.3796,156015,
1788278040000,2026-09-01T15:54:00.000Z,1.3796,1.3799,1.3785,1.3787,145945,
1788278220000,2026-09-01T15:57:00.000Z,1.3787,1.3789,1.3768,1.3772,133536,
1788278400000,2026-09-01T16:00:00.000Z,1.3772,1.3781,1.3735,1.3739,842248,
1788278580000,2026-09-01T16:03:00.000Z,1.3739,1.3773,1.3735,1.3765,103934,
1788278760000,2026-09-01T16:06:00.000Z,1.3765,1.3767,1.3734,1.3745,36256,
1788278940000,2026-09-01T16:09:00.000Z,1.3745,1.3749,1.3715,1.3729,113604,
1788279120000,2026-09-01T16:12:00.000Z,1.3729,1.373,1.3692,1.3692,126456,
1788279300000,2026-09-01T16:15:00.000Z,1.3692,1.3726,1.3691,1.3697,105878,
1788279480000,2026-09-01T16:18:00.000Z,1.3697,1.37,1.367,1.3671,400629,
1788279660000,2026-09-01T16:21:00.000Z,1.3671,1.3678,1.3619,1.3633,1139831,
1788279840000,2026-09-01T16:24:00.000Z,1.3633,1.3662,1.3625,1.3645,921068,
1788280020000,2026-09-01T16:27:00.000Z,1.3645,1.3668,1.3645,1.3656,335822,
1788280200000,2026-09-01T16:30:00.000Z,1.3656,1.3656,1.3614,1.3641,229954,
1788280380000,2026-09-01T16:33:00.000Z,1.3641,1.3652,1.3615,1.3621,229184,
1788280560000,2026-09-01T16:36:00.000Z,1.3621,1.3621,1.3567,1.362,1437991,
1788280740000,2026-09-01T16:39:00.000Z,1.362,1.366,1.362,1.3658,587701,
1788280920000,2026-09-01T16:42:00.000Z,1.3658,1.367,1.3613,1.3621,204198,
1788281100000,2026-09-01T16:45:00.000Z,1.3621,1.3656,1.3621,1.3646,179601,
1788281280000,2026-09-01T16:48:00.000Z,1.3646,1.366,1.3637,1.366,412022,
1788281460000,2026-09-01T16:51:00.000Z,1.366,1.367,1.3654,1.3663,133452,
1788281640000,2026-09-01T16:54:00.000Z,1.3663,1.3679,1.3646,1.3651,533312,
1788281820000,2026-09-01T16:57:00.000Z,1.3651,1.3674,1.3648,1.3649,84808,
1788282000000,2026-09-01T17:00:00.000Z,1.3649,1.368,1.3644,1.3669,424564,
1788282180000,2026-09-01T17:03:00.000Z,1.3669,1.3675,1.3649,1.3657,144254,
1788282360000,2026-09-01T17:06:00.000Z,1.3657,1.3657,1.3643,1.3645,229446,
1788282540000,2026-09-01T17:09:00.000Z,1.3645,1.3658,1.3642,1.3649,59286,
1788282720000,2026-09-01T17:12:00.000Z,1.3649,1.3654,1.3641,1.3641,75705,
1788282900000,2026-09-01T17:15:00.000Z,1.3641,1.365,1.3628,1.3639,218928,
1788283080000,2026-09-01T17:18:00.000Z,1.3639,1.3693,1.3638,1.3692,216258,
1788283260000,2026-09-01T17:21:00.000Z,1.3692,1.3702,1.3675,1.3684,513576,
1788283440000,2026-09-01T17:24:00.000Z,1.3684,1.3701,1.3666,1.3666,255305,
1788283620000,2026-09-01T17:27:00.000Z,1.3666,1.3695,1.3666,1.3687,80173,
1788283800000,2026-09-01T17:30:00.000Z,1.3687,1.3711,1.3682,1.3688,83409,
1788283980000,2026-09-01T17:33:00.000Z,1.3688,1.3724,1.3688,1.3713,192357,
1788284160000,2026-09-01T17:36:00.000Z,1.3713,1.3719,1.3694,1.3698,212944,
1788284340000,2026-09-01T17:39:00.000Z,1.3698,1.3729,1.3693,1.3707,437192,
1788284520000,2026-09-01T17:42:00.000Z,1.3707,1.3718,1.369,1.369,36072,
1788284700000,2026-09-01T17:45:00.000Z,1.369,1.37,1.364,1.3654,823562,
1788284880000,2026-09-01T17:48:00.000Z,1.3654,1.3679,1.3644,1.3673,110231,
1788285060000,2026-09-01T17:51:00.000Z,1.3673,1.3675,1.3626,1.3627,762656,
1788285240000,2026-09-01T17:54:00.000Z,1.3627,1.3637,1.3607,1.3618,430577,
1788285420000,2026-09-01T17:57:00.000Z,1.3618,1.3629,1.3602,1.362,393237,
1788285600000,2026-09-01T18:00:00.000Z,1.362,1.3645,1.3615,1.3639,328616,
1788285780000,2026-09-01T18:03:00.000Z,1.3639,1.3639,1.3606,1.361,190282,
1788285960000,2026-09-01T18:06:00.000Z,1.361,1.3611,1.3575,1.358,403122,
1788286140000,2026-09-01T18:09:00.000Z,1.358,1.3593,1.3549,1.3572,1660944,
1788286320000,2026-09-01T18:12:00.000Z,1.3572,1.3596,1.3571,1.3588,266481,
1788286500000,2026-09-01T18:15:00.000Z,1.3588,1.3591,1.3543,1.3545,314380,
1788286680000,2026-09-01T18:18:00.000Z,1.3545,1.3559,1.353,1.3552,469564,
1788286860000,2026-09-01T18:21:00.000Z,1.3552,1.3557,1.3543,1.3543,220413,
1788287040000,2026-09-01T18:24:00.000Z,1.3543,1.3544,1.3502,1.3511,734107,
1788287220000,2026-09-01T18:27:00.000Z,1.3511,1.3515,1.3432,1.3506,3088913,
1788287400000,2026-09-01T18:30:00.000Z,1.3506,1.353,1.3485,1.3495,391615,
1788287580000,2026-09-01T18:33:00.000Z,1.3495,1.3498,1.347,1.3472,927802,
1788287760000,2026-09-01T18:36:00.000Z,1.3472,1.3472,1.3421,1.3431,1982561,
1788287940000,2026-09-01T18:39:00.000Z,1.3431,1.3467,1.3409,1.3448,597886,
1788288120000,2026-09-01T18:42:00.000Z,1.3448,1.3448,1.3398,1.3399,779708,
1788288300000,2026-09-01T18:45:00.000Z,1.3399,1.3428,1.3374,1.3424,655390,
1788288480000,2026-09-01T18:48:00.000Z,1.3424,1.3513,1.3415,1.3507,1562477,
1788288660000,2026-09-01T18:51:00.000Z,1.3507,1.3543,1.35,1.3542,623499,
1788288840000,2026-09-01T18:54:00.000Z,1.3542,1.3548,1.3508,1.3543,361206,
1788289020000,2026-09-01T18:57:00.000Z,1.3543,1.3555,1.3536,1.3553,246131,
1788289200000,2026-09-01T19:00:00.000Z,1.3553,1.3589,1.3545,1.3565,434332,
1788289380000,2026-09-01T19:03:00.000Z,1.3565,1.3604,1.3559,1.3585,427969,
1788289560000,2026-09-01T19:06:00.000Z,1.3585,1.3587,1.3541,1.3544,173070,
1788289740000,2026-09-01T19:09:00.000Z,1.3544,1.3561,1.3539,1.3548,140427,
1788289920000,2026-09-01T19:12:00.000Z,1.3548,1.355,1.3536,1.354,174654,
1788290100000,2026-09-01T19:15:00.000Z,1.354,1.3582,1.3531,1.3559,265322,
1788290280000,2026-09-01T19:18:00.000Z,1.3559,1.3588,1.3554,1.3583,342657,
1788290460000,2026-09-01T19:21:00.000Z,1.3583,1.3631,1.357,1.3619,200343,
1788290640000,2026-09-01T19:24:00.000Z,1.3619,1.362,1.3589,1.3619,426130,
1788290820000,2026-09-01T19:27:00.000Z,1.3619,1.3636,1.3614,1.3627,413590,
1788291000000,2026-09-01T19:30:00.000Z,1.3627,1.3644,1.3618,1.3624,657747,
1788291180000,2026-09-01T19:33:00.000Z,1.3624,1.3626,1.3607,1.3626,214361,
1788291360000,2026-09-01T19:36:00.000Z,1.3626,1.3627,1.3585,1.3585,91066,
1788291540000,2026-09-01T19:39:00.000Z,1.3585,1.3597,1.3574,1.3587,132521,
1788291720000,2026-09-01T19:42:00.000Z,1.3587,1.359,1.3579,1.3586,49738,
1788291900000,2026-09-01T19:45:00.000Z,1.3586,1.3594,1.3567,1.3567,31551,
1788292080000,2026-09-01T19:48:00.000Z,1.3567,1.3576,1.3553,1.3556,721638,
1788292260000,2026-09-01T19:51:00.000Z,1.3556,1.3563,1.3526,1.3535,110094,
1788292440000,2026-09-01T19:54:00.000Z,1.3535,1.355,1.3528,1.3538,72250,
1788292620000,2026-09-01T19:57:00.000Z,1.3538,1.3559,1.3538,1.354,715635,
1788292800000,2026-09-01T20:00:00.000Z,1.354,1.3562,1.3496,1.3496,722440,
1788292980000,2026-09-01T20:03:00.000Z,1.3496,1.3521,1.3464,1.3505,450235,
1788293160000,2026-09-01T20:06:00.000Z,1.3505,1.3518,1.3491,1.3494,171350,
1788293340000,2026-09-01T20:09:00.000Z,1.3494,1.3512,1.3493,1.3505,161799,
1788293520000,2026-09-01T20:12:00.000Z,1.3505,1.3536,1.3501,1.3536,288431,
1788293700000,2026-09-01T20:15:00.000Z,1.3536,1.3547,1.3515,1.3523,108346,
1788293880000,2026-09-01T20:18:00.000Z,1.3523,1.356,1.3523,1.3549,471590,
1788294060000,2026-09-01T20:21:00.000Z,1.3549,1.3549,1.3512,1.3512,99575,
1788294240000,2026-09-01T20:24:00.000Z,1.3512,1.3515,1.3492,1.35,57160,
1788294420000,2026-09-01T20:27:00.000Z,1.35,1.3522,1.3484,1.3513,627180,
1788294600000,2026-09-01T20:30:00.000Z,1.3513,1.3525,1.3511,1.3525,36530,
1788294780000,2026-09-01T20:33:00.000Z,1.3525,1.354,1.3524,1.354,26097,
1788294960000,2026-09-01T20:36:00.000Z,1.354,1.3547,1.3517,1.3527,1586846,
1788295140000,2026-09-01T20:39:00.000Z,1.3527,1.3533,1.3493,1.3496,202662,
1788295320000,2026-09-01T20:42:00.000Z,1.3496,1.3502,1.349,1.349,276831,
1788295500000,2026-09-01T20:45:00.000Z,1.349,1.3496,1.3466,1.3474,489612,
1788295680000,2026-09-01T20:48:00.000Z,1.3474,1.3498,1.347,1.3493,945345,
1788295860000,2026-09-01T20:51:00.000Z,1.3493,1.3499,1.3475,1.3499,41809,
1788296040000,2026-09-01T20:54:00.000Z,1.3499,1.3528,1.3499,1.3528,41233,
1788296220000,2026-09-01T20:57:00.000Z,1.3528,1.3538,1.3522,1.3537,76412,
1788296400000,2026-09-01T21:00:00.000Z,1.3537,1.355,1.3503,1.3524,1233779,
1788296580000,2026-09-01T21:03:00.000Z,1.3524,1.3528,1.3476,1.3483,728234,
1788296760000,2026-09-01T21:06:00.000Z,1.3483,1.3485,1.3462,1.3471,167563,
1788296940000,2026-09-01T21:09:00.000Z,1.3471,1.3473,1.3421,1.3424,757691,
1788297120000,2026-09-01T21:12:00.000Z,1.3424,1.3432,1.3412,1.3426,489106,
1788297300000,2026-09-01T21:15:00.000Z,1.3426,1.3436,1.3377,1.3386,472941,
1788297480000,2026-09-01T21:18:00.000Z,1.3386,1.3452,1.3386,1.3442,1702792,
1788297660000,2026-09-01T21:21:00.000Z,1.3442,1.3472,1.343,1.3472,184138,
1788297840000,2026-09-01T21:24:00.000Z,1.3472,1.3494,1.3454,1.3489,453533,
1788298020000,2026-09-01T21:27:00.000Z,1.3489,1.3489,1.3462,1.3475,118141,
1788298200000,2026-09-01T21:30:00.000Z,1.3475,1.3479,1.3447,1.3451,128220,
1788298380000,2026-09-01T21:33:00.000Z,1.3451,1.3454,1.3433,1.3454,101266,
1788298560000,2026-09-01T21:36:00.000Z,1.3454,1.3457,1.3438,1.3455,179259,
1788298740000,2026-09-01T21:39:00.000Z,1.3455,1.3468,1.3451,1.3468,162487,
1788298920000,2026-09-01T21:42:00.000Z,1.3468,1.3472,1.3446,1.3458,273897,
1788299100000,2026-09-01T21:45:00.000Z,1.3458,1.3483,1.345,1.3481,198278,
1788299280000,2026-09-01T21:48:00.000Z,1.3481,1.3495,1.348,1.3483,441766,
1788299460000,2026-09-01T21:51:00.000Z,1.3483,1.3502,1.3476,1.3488,152497,
1788299640000,2026-09-01T21:54:00.000Z,1.3488,1.3512,1.3483,1.3501,994487,
1788299820000,2026-09-01T21:57:00.000Z,1.3501,1.3501,1.3476,1.349,322452,
1788300000000,2026-09-01T22:00:00.000Z,1.349,1.3506,1.3471,1.3498,423927,
1788300180000,2026-09-01T22:03:00.000Z,1.3498,1.3528,1.3488,1.3489,703340,
1788300360000,2026-09-01T22:06:00.000Z,1.3489,1.3508,1.3483,1.3501,160346,
1788300540000,2026-09-01T22:09:00.000Z,1.3501,1.3515,1.3496,1.3512,278187,
1788300720000,2026-09-01T22:12:00.000Z,1.3512,1.3513,1.35,1.3505,42211,
1788300900000,2026-09-01T22:15:00.000Z,1.3505,1.3505,1.3478,1.3482,149637,
1788301080000,2026-09-01T22:18:00.000Z,1.3482,1.3487,1.3464,1.3475,998784,
1788301260000,2026-09-01T22:21:00.000Z,1.3475,1.3475,1.344,1.3455,380776,
1788301440000,2026-09-01T22:24:00.000Z,1.3455,1.3472,1.3442,1.3444,834691,
1788301620000,2026-09-01T22:27:00.000Z,1.3444,1.3452,1.3412,1.3412,548795,
1788301800000,2026-09-01T22:30:00.000Z,1.3412,1.3444,1.3412,1.3428,600055,
1788301980000,2026-09-01T22:33:00.000Z,1.3428,1.3443,1.3428,1.3441,289274,
1788302160000,2026-09-01T22:36:00.000Z,1.3441,1.3455,1.3435,1.3436,611374,
1788302340000,2026-09-01T22:39:00.000Z,1.3436,1.3438,1.3424,1.3427,62847,
1788302520000,2026-09-01T22:42:00.000Z,1.3427,1.3427,1.3392,1.3418,2817608,
1788302700000,2026-09-01T22:45:00.000Z,1.3418,1.3456,1.3418,1.3454,235070,
1788302880000,2026-09-01T22:48:00.000Z,1.3454,1.3482,1.3453,1.3475,422741,
1788303060000,2026-09-01T22:51:00.000Z,1.3475,1.3484,1.3458,1.3461,1165433,
1788303240000,2026-09-01T22:54:00.000Z,1.3461,1.3462,1.3444,1.3449,52691,
1788303420000,2026-09-01T22:57:00.000Z,1.3449,1.3449,1.3437,1.3444,100132,
1788303600000,2026-09-01T23:00:00.000Z,1.3444,1.3461,1.3431,1.3454,803149,
1788303780000,2026-09-01T23:03:00.000Z,1.3454,1.3465,1.344,1.345,333513,
1788303960000,2026-09-01T23:06:00.000Z,1.345,1.3477,1.345,1.3473,74458,
1788304140000,2026-09-01T23:09:00.000Z,1.3473,1.3477,1.3453,1.3467,197985,
1788304320000,2026-09-01T23:12:00.000Z,1.3467,1.3468,1.3451,1.3455,55069,
1788304500000,2026-09-01T23:15:00.000Z,1.3455,1.3468,1.3454,1.3466,16217,
1788304680000,2026-09-01T23:18:00.000Z,1.3466,1.3473,1.3452,1.3468,30227,
1788304860000,2026-09-01T23:21:00.000Z,1.3468,1.3468,1.3447,1.3454,71048,
1788305040000,2026-09-01T23:24:00.000Z,1.3454,1.3465,1.3445,1.3448,599933,
1788305220000,2026-09-01T23:27:00.000Z,1.3448,1.3473,1.3448,1.3472,258731,
1788305400000,2026-09-01T23:30:00.000Z,1.3472,1.3494,1.3472,1.3493,927087,
1788305580000,2026-09-01T23:33:00.000Z,1.3493,1.352,1.3485,1.3514,4039225,
1788305760000,2026-09-01T23:36:00.000Z,1.3514,1.3547,1.3513,1.3525,648151,
1788305940000,2026-09-01T23:39:00.000Z,1.3525,1.3542,1.3519,1.3533,126270,
1788306120000,2026-09-01T23:42:00.000Z,1.3533,1.3538,1.3527,1.3529,120998,
1788306300000,2026-09-01T23:45:00.000Z,1.3529,1.353,1.3514,1.3519,566021,
1788306480000,2026-09-01T23:48:00.000Z,1.3519,1.3556,1.3519,1.3535,1931578,
1788306660000,2026-09-01T23:51:00.000Z,1.3535,1.3542,1.3514,1.3525,861026,
1788306840000,2026-09-01T23:54:00.000Z,1.3525,1.3525,1.351,1.351,66776,
1788307020000,2026-09-01T23:57:00.000Z,1.351,1.3519,1.3509,1.3514,72046,
1788307200000,2026-09-02T00:00:00.000Z,1.3514,1.3528,1.3512,1.3516,1042948,
1788307380000,2026-09-02T00:03:00.000Z,1.3516,1.352,1.3513,1.3515,172962,
1788307560000,2026-09-02T00:06:00.000Z,1.3515,1.3521,1.3502,1.3516,1451095,
1788307740000,2026-09-02T00:09:00.000Z,1.3516,1.3523,1.3512,1.3512,48261,
1788307920000,2026-09-02T00:12:00.000Z,1.3512,1.3525,1.3505,1.3521,179257,
1788308100000,2026-09-02T00:15:00.000Z,1.3521,1.3526,1.351,1.3523,72123,
1788308280000,2026-09-02T00:18:00.000Z,1.3523,1.3527,1.3487,1.3487,546824,
1788308460000,2026-09-02T00:21:00.000Z,1.3487,1.3517,1.3478,1.3496,302073,
1788308640000,2026-09-02T00:24:00.000Z,1.3496,1.3498,1.3479,1.3482,238395,
1788308820000,2026-09-02T00:27:00.000Z,1.3482,1.3482,1.3447,1.3453,450973,
1788309000000,2026-09-02T00:30:00.000Z,1.3453,1.3471,1.3436,1.3471,251602,
1788309180000,2026-09-02T00:33:00.000Z,1.3471,1.3477,1.3452,1.346,973066,
1788309360000,2026-09-02T00:36:00.000Z,1.346,1.3463,1.3431,1.3432,399970,
1788309540000,2026-09-02T00:39:00.000Z,1.3432,1.3442,1.3407,1.3415,3413700,
1788309720000,2026-09-02T00:42:00.000Z,1.3415,1.3441,1.3415,1.3423,1038781,
1788309900000,2026-09-02T00:45:00.000Z,1.3423,1.3431,1.3416,1.342,227109,
1788310080000,2026-09-02T00:48:00.000Z,1.342,1.3423,1.3403,1.3411,412307,
1788310260000,2026-09-02T00:51:00.000Z,1.3411,1.3425,1.3409,1.3418,361893,
1788310440000,2026-09-02T00:54:00.000Z,1.3418,1.3428,1.3409,1.3425,140007,
1788310620000,2026-09-02T00:57:00.000Z,1.3425,1.3428,1.3406,1.3407,504532,
1788310800000,2026-09-02T01:00:00.000Z,1.3407,1.3414,1.3393,1.34,662948,
1788310980000,2026-09-02T01:03:00.000Z,1.34,1.3409,1.3376,1.3399,1223924,
1788311160000,2026-09-02T01:06:00.000Z,1.3399,1.3408,1.3386,1.3391,212725,
1788311340000,2026-09-02T01:09:00.000Z,1.3391,1.3433,1.3391,1.3428,887125,
1788311520000,2026-09-02T01:12:00.000Z,1.3428,1.3438,1.3413,1.3423,349844,
1788311700000,2026-09-02T01:15:00.000Z,1.3423,1.3423,1.3399,1.3411,355557,
1788311880000,2026-09-02T01:18:00.000Z,1.3411,1.3437,1.3411,1.3415,662066,
1788312060000,2026-09-02T01:21:00.000Z,1.3415,1.3426,1.3412,1.3424,158214,
1788312240000,2026-09-02T01:24:00.000Z,1.3424,1.3444,1.3408,1.3409,1016566,
1788312420000,2026-09-02T01:27:00.000Z,1.3409,1.3409,1.3386,1.339,482834,
1788312600000,2026-09-02T01:30:00.000Z,1.339,1.3423,1.3389,1.3416,818015,
1788312780000,2026-09-02T01:33:00.000Z,1.3416,1.3416,1.338,1.3388,281563,
1788312960000,2026-09-02T01:36:00.000Z,1.3388,1.3392,1.3364,1.3371,1005624,
1788313140000,2026-09-02T01:39:00.000Z,1.3371,1.338,1.3311,1.3359,2214139,
1788313320000,2026-09-02T01:42:00.000Z,1.3359,1.3364,1.3332,1.3343,376120,
1788313500000,2026-09-02T01:45:00.000Z,1.3343,1.3364,1.3329,1.3336,354210,
1788313680000,2026-09-02T01:48:00.000Z,1.3336,1.3348,1.3272,1.328,2381457,
1788313860000,2026-09-02T01:51:00.000Z,1.328,1.3311,1.3265,1.3287,1127930,
1788314040000,2026-09-02T01:54:00.000Z,1.3287,1.3332,1.3287,1.3314,1279978,
1788314220000,2026-09-02T01:57:00.000Z,1.3314,1.3351,1.3307,1.3343,546815,
1788314400000,2026-09-02T02:00:00.000Z,1.3343,1.3351,1.3322,1.3349,518341,
1788314580000,2026-09-02T02:03:00.000Z,1.3349,1.3349,1.3309,1.3317,101353,
1788314760000,2026-09-02T02:06:00.000Z,1.3317,1.3388,1.3316,1.3359,1227909,
1788314940000,2026-09-02T02:09:00.000Z,1.3359,1.336,1.3343,1.3347,290028,
1788315120000,2026-09-02T02:12:00.000Z,1.3347,1.338,1.3347,1.336,896815,
1788315300000,2026-09-02T02:15:00.000Z,1.336,1.3399,1.3353,1.339,147466,
1788315480000,2026-09-02T02:18:00.000Z,1.339,1.3412,1.3371,1.3412,730147,
1788315660000,2026-09-02T02:21:00.000Z,1.3412,1.3421,1.3396,1.3413,911038,
1788315840000,2026-09-02T02:24:00.000Z,1.3413,1.3433,1.3397,1.3407,1272448,
1788316020000,2026-09-02T02:27:00.000Z,1.3407,1.3438,1.3406,1.3429,1208165,
1788316200000,2026-09-02T02:30:00.000Z,1.3429,1.3437,1.3408,1.3427,1317673,
