timestamp,datetime,open,high,low,close,volume,quoteVolume
1789459800000,2026-09-15T08:10:00.000Z,713.91,714.93,713.7,714.86,298.23,
1789460100000,2026-09-15T08:15:00.000Z,714.86,715.27,714.12,714.9,45.4,
1789460400000,2026-09-15T08:20:00.000Z,714.9,715.58,714.9,715.35,102.08,
1789460700000,2026-09-15T08:25:00.000Z,715.35,715.95,715.17,715.61,75.98,
1789461000000,2026-09-15T08:30:00.000Z,715.61,715.89,715.4,715.75,25.34,
1789461300000,2026-09-15T08:35:00.000Z,715.75,716,715.73,715.92,10.67,
1789461600000,2026-09-15T08:40:00.000Z,715.92,715.92,715.01,715.84,53.13,
1789461900000,2026-09-15T08:45:00.000Z,715.84,716.39,715.84,716.05,33.5,
1789462200000,2026-09-15T08:50:00.000Z,716.05,716.46,715.94,716.39,43.01,
1789462500000,2026-09-15T08:55:00.000Z,716.39,716.99,716.39,716.99,2.92,
1789462800000,2026-09-15T09:00:00.000Z,716.99,716.99,716.4,716.66,13.36,
1789463100000,2026-09-15T09:05:00.000Z,716.66,716.66,716.28,716.43,7.29,
1789463400000,2026-09-15T09:10:00.000Z,716.43,716.45,716.26,716.32,17.12,
1789463700000,2026-09-15T09:15:00.000Z,716.32,716.48,716.32,716.37,2.78,
1789464000000,2026-09-15T09:20:00.000Z,716.37,716.84,716.31,716.58,20.14,
1789464300000,2026-09-15T09:25:00.000Z,716.58,716.58,716.13,716.53,21.14,
1789464600000,2026-09-15T09:30:00.000Z,716.53,716.53,715.95,716.44,16.27,
1789464900000,2026-09-15T09:35:00.000Z,716.44,716.94,716.33,716.82,32.58,
1789465200000,2026-09-15T09:40:00.000Z,716.82,716.96,716.53,716.9,29.12,
1789465500000,2026-09-15T09:45:00.000Z,716.9,718.11,716.9,718.05,166.44,
1789465800000,2026-09-15T09:50:00.000Z,718.05,718.05,717.57,717.91,32.47,
1789466100000,2026-09-15T09:55:00.000Z,717.91,717.91,717.04,717.14,112.86,
1789466400000,2026-09-15T10:00:00.000Z,717.14,717.68,716.86,717.55,94.48,
1789466700000,2026-09-15T10:05:00.000Z,717.55,717.89,717.15,717.89,1.1,
1789467000000,2026-09-15T10:10:00.000Z,717.89,717.98,717.63,717.73,18.67,
1789467300000,2026-09-15T10:15:00.000Z,717.73,718.3,717.69,718.3,41.36,
1789467600000,2026-09-15T10:20:00.000Z,718.3,718.52,717.43,718.52,73.52,
1789467900000,2026-09-15T10:25:00.000Z,718.52,718.67,717.47,717.6,9.93,
1789468200000,2026-09-15T10:30:00.000Z,717.6,718.01,717.29,717.77,11.2,
1789468500000,2026-09-15T10:35:00.000Z,717.77,717.85,717.35,717.56,21.84,
1789468800000,2026-09-15T10:40:00.000Z,717.56,718.94,717.56,718.85,69.42,
1789469100000,2026-09-15T10:45:00.000Z,718.85,719,718.63,718.99,16.17,
1789469400000,2026-09-15T10:50:00.000Z,718.99,719.46,718.93,719.04,65.96,
1789469700000,2026-09-15T10:55:00.000Z,719.04,719.77,718.75,718.76,75.36,
1789470000000,2026-09-15T11:00:00.000Z,718.76,719.31,718.76,718.92,25.01,
1789470300000,2026-09-15T11:05:00.000Z,718.92,719.77,718.92,719.77,8.69,
1789470600000,2026-09-15T11:10:00.000Z,719.77,719.77,718.54,718.6,20.45,
1789470900000,2026-09-15T11:15:00.000Z,718.6,718.91,718.41,718.86,17.36,
1789471200000,2026-09-15T11:20:00.000Z,718.86,718.86,717.44,717.48,12.78,
1789471500000,2026-09-15T11:25:00.000Z,717.48,717.62,717.48,717.54,15.32,
1789471800000,2026-09-15T11:30:00.000Z,717.54,717.54,717.11,717.16,4.67,
1789472100000,2026-09-15T11:35:00.000Z,717.16,717.63,717.04,717.38,87.62,
1789472400000,2026-09-15T11:40:00.000Z,717.38,717.38,716.92,717.32,23.61,
1789472700000,2026-09-15T11:45:00.000Z,717.32,717.38,717.12,717.3,16.07,
1789473000000,2026-09-15T11:50:00.000Z,717.3,717.94,717.08,717.85,70.56,
1789473300000,2026-09-15T11:55:00.000Z,717.85,718.36,717.81,718.36,1.45,
1789473600000,2026-09-15T12:00:00.000Z,718.36,718.85,718.18,718.5,14.45,
1789473900000,2026-09-15T12:05:00.000Z,718.5,718.65,717.51,717.51,112.1,
1789474200000,2026-09-15T12:10:00.000Z,717.51,718.44,717.49,717.79,19.53,
1789474500000,2026-09-15T12:15:00.000Z,717.79,718.57,717.5,718.39,25.41,
1789474800000,2026-09-15T12:20:00.000Z,718.39,718.47,717.94,718.33,38.08,
1789475100000,2026-09-15T12:25:00.000Z,718.33,718.78,718.19,718.37,12.25,
1789475400000,2026-09-15T12:30:00.000Z,718.37,718.48,717.63,718.15,14.66,
1789475700000,2026-09-15T12:35:00.000Z,718.15,718.55,718.01,718.48,62.73,
1789476000000,2026-09-15T12:40:00.000Z,718.48,718.52,718.22,718.52,11.19,
1789476300000,2026-09-15T12:45:00.000Z,718.52,719.23,718.21,719.1,54.82,
1789476600000,2026-09-15T12:50:00.000Z,719.1,720.93,719.1,720.92,126.83,
1789476900000,2026-09-15T12:55:00.000Z,720.92,720.95,719.44,719.76,40.09,
1789477200000,2026-09-15T13:00:00.000Z,719.76,720.68,719.73,720.68,20.5,
1789477500000,2026-09-15T13:05:00.000Z,720.68,721.74,720.57,720.74,247.1,
1789477800000,2026-09-15T13:10:00.000Z,720.74,720.75,719.65,720.02,67.96,
1789478100000,2026-09-15T13:15:00.000Z,720.02,720.42,719.67,719.96,6.45,
1789478400000,2026-09-15T13:20:00.000Z,719.96,720.19,719.95,720.02,1.4,
1789478700000,2026-09-15T13:25:00.000Z,720.02,720.54,719.72,720.54,35.56,
1789479000000,2026-09-15T13:30:00.000Z,720.54,720.54,718.54,718.65,42.9,
1789479300000,2026-09-15T13:35:00.000Z,718.65,718.72,714.47,715.52,263.25,
1789479600000,2026-09-15T13:40:00.000Z,715.52,717.78,715.22,717.6,97.3,
1789479900000,2026-09-15T13:45:00.000Z,717.6,717.92,716.96,717.16,30.82,
1789480200000,2026-09-15T13:50:00.000Z,717.16,717.16,716.03,717.01,28.54,
1789480500000,2026-09-15T13:55:00.000Z,717.01,719.88,717.01,719.88,175.89,
1789480800000,2026-09-15T14:00:00.000Z,719.88,720.93,719.26,719.26,81.82,
1789481100000,2026-09-15T14:05:00.000Z,719.26,720.33,718.47,720.33,38.85,
1789481400000,2026-09-15T14:10:00.000Z,720.33,720.6,719.35,719.35,5.02,
1789481700000,2026-09-15T14:15:00.000Z,719.35,720.05,718.51,719.16,49.59,
1789482000000,2026-09-15T14:20:00.000Z,719.16,719.49,717.81,718.63,71.33,
1789482300000,2026-09-15T14:25:00.000Z,718.63,718.72,718.15,718.49,4.82,
1789482600000,2026-09-15T14:30:00.000Z,718.49,718.49,717.24,717.24,10.91,
1789482900000,2026-09-15T14:35:00.000Z,717.24,717.24,715.34,715.66,311.27,
1789483200000,2026-09-15T14:40:00.000Z,715.66,715.94,714.01,715.55,187.79,
1789483500000,2026-09-15T14:45:00.000Z,715.55,715.72,713.52,713.6,138.95,
1789483800000,2026-09-15T14:50:00.000Z,713.6,713.94,710.62,713.62,636.69,
1789484100000,2026-09-15T14:55:00.000Z,713.62,715.2,713.01,714.97,134.19,
1789484400000,2026-09-15T15:00:00.000Z,714.97,717,714.28,717,135.93,
1789484700000,2026-09-15T15:05:00.000Z,717,717.51,716.56,717,37.33,
1789485000000,2026-09-15T15:10:00.000Z,717,717.01,716.6,716.88,70.92,
1789485300000,2026-09-15T15:15:00.000Z,716.88,717.78,716.56,717.22,33.51,
1789485600000,2026-09-15T15:20:00.000Z,717.22,718.16,716.69,718.02,10.43,
1789485900000,2026-09-15T15:25:00.000Z,718.02,719.23,718.02,718.36,54.62,
1789486200000,2026-09-15T15:30:00.000Z,718.36,718.47,717.23,718.2,16.66,
1789486500000,2026-09-15T15:35:00.000Z,718.2,719.01,717.99,718.66,29.11,
1789486800000,2026-09-15T15:40:00.000Z,718.66,719.04,718.6,718.66,16.17,
1789487100000,2026-09-15T15:45:00.000Z,718.66,718.67,717.82,717.82,12.87,
1789487400000,2026-09-15T15:50:00.000Z,717.82,718.88,717.82,717.88,11.31,
1789487700000,2026-09-15T15:55:00.000Z,717.88,718.94,717.88,718.24,15.38,
1789488000000,2026-09-15T16:00:00.000Z,718.24,718.24,717.29,717.29,58.78,
1789488300000,2026-09-15T16:05:00.000Z,717.29,717.4,716.28,716.28,22.07,
1789488600000,2026-09-15T16:10:00.000Z,716.28,716.67,715.8,715.8,13.7,
1789488900000,2026-09-15T16:15:00.000Z,715.8,717.36,715.78,717.23,2.74,
1789489200000,2026-09-15T16:20:00.000Z,717.23,718.86,717.23,718.86,106.56,
1789489500000,2026-09-15T16:25:00.000Z,718.86,719.23,718.32,719.09,74.36,
1789489800000,2026-09-15T16:30:00.000Z,719.09,719.32,718.4,718.4,20.65,
1789490100000,2026-09-15T16:35:00.000Z,718.4,718.79,718.18,718.18,50.6,
1789490400000,2026-09-15T16:40:00.000Z,718.18,718.25,717.73,717.94,15.41,
1789490700000,2026-09-15T16:45:00.000Z,717.94,718.98,717.94,718.86,11.92,
1789491000000,2026-09-15T16:50:00.000Z,718.86,720.24,718.86,720.24,22.3,
1789491300000,2026-09-15T16:55:00.000Z,720.24,720.24,718.82,719.04,28.05,
1789491600000,2026-09-15T17:00:00.000Z,719.04,719.04,717.92,717.92,22.47,
1789491900000,2026-09-15T17:05:00.000Z,717.92,717.98,716.92,717.09,17.15,
1789492200000,2026-09-15T17:10:00.000Z,717.09,717.7,717.09,717.66,2.93,
1789492500000,2026-09-15T17:15:00.000Z,717.66,717.88,717.39,717.85,7.39,
1789492800000,2026-09-15T17:20:00.000Z,717.85,718.96,717.83,718.82,81.23,
1789493100000,2026-09-15T17:25:00.000Z,718.82,720.19,718.82,720.07,27.14,
1789493400000,2026-09-15T17:30:00.000Z,720.07,722.94,719.95,722.66,116.04,
1789493700000,2026-09-15T17:35:00.000Z,722.66,724.63,722.35,722.88,966.81,
1789494000000,2026-09-15T17:40:00.000Z,722.88,722.88,721.21,721.43,35.71,
1789494300000,2026-09-15T17:45:00.000Z,721.43,723.84,721.43,723.61,37.66,
1789494600000,2026-09-15T17:50:00.000Z,723.61,724.11,723,723.29,12.72,
1789494900000,2026-09-15T17:55:00.000Z,723.29,723.29,722.42,722.62,42.18,
1789495200000,2026-09-15T18:00:00.000Z,722.62,723.55,722.18,723.27,24.59,
1789495500000,2026-09-15T18:05:00.000Z,723.27,723.31,722.25,722.65,33.46,
1789495800000,2026-09-15T18:10:00.000Z,722.65,723.45,722.61,722.94,27.75,
1789496100000,2026-09-15T18:15:00.000Z,722.94,723.12,720.53,721.63,83.69,
1789496400000,2026-09-15T18:20:00.000Z,721.63,721.86,721.38,721.56,16.49,
1789496700000,2026-09-15T18:25:00.000Z,721.56,725.05,720.88,722.5,196.82,
1789497000000,2026-09-15T18:30:00.000Z,722.5,722.56,718.95,721.67,93.86,
1789497300000,2026-09-15T18:35:00.000Z,721.67,721.67,715.38,718.29,468.73,
1789497600000,2026-09-15T18:40:00.000Z,718.29,718.29,713.56,713.79,379,
1789497900000,2026-09-15T18:45:00.000Z,713.79,714.13,706.14,707.5,1000.16,
1789498200000,2026-09-15T18:50:00.000Z,707.5,716.14,707.36,716.12,325.44,
1789498500000,2026-09-15T18:55:00.000Z,716.12,718.08,715.64,717.64,259.74,
1789498800000,2026-09-15T19:00:00.000Z,717.64,720.93,716.5,719.75,229.57,
1789499100000,2026-09-15T19:05:00.000Z,719.75,720.5,718.74,720.13,99.28,
1789499400000,2026-09-15T19:10:00.000Z,720.13,720.81,719.52,719.71,113.84,
1789499700000,2026-09-15T19:15:00.000Z,719.71,721.99,719.49,721.14,131.84,
1789500000000,2026-09-15T19:20:00.000Z,721.14,722.16,720.34,720.59,68.61,
1789500300000,2026-09-15T19:25:00.000Z,720.59,720.91,718.72,719.08,129.39,
1789500600000,2026-09-15T19:30:00.000Z,719.08,719.88,718.66,719.25,76.75,
1789500900000,2026-09-15T19:35:00.000Z,719.25,719.25,718.17,719.05,33.13,
1789501200000,2026-09-15T19:40:00.000Z,719.05,719.05,717.24,717.24,43.89,
1789501500000,2026-09-15T19:45:00.000Z,717.24,717.62,716.92,717.47,23.36,
1789501800000,2026-09-15T19:50:00.000Z,717.47,718.74,717.32,718.56,14.36,
1789502100000,2026-09-15T19:55:00.000Z,718.56,719.16,718.26,719.05,11.44,
1789502400000,2026-09-15T20:00:00.000Z,719.05,719.83,717.58,717.58,42.93,
1789502700000,2026-09-15T20:05:00.000Z,717.58,717.58,715.77,715.78,51.59,
1789503000000,2026-09-15T20:10:00.000Z,715.78,717.25,715.78,716.19,45.51,
1789503300000,2026-09-15T20:15:00.000Z,716.19,716.26,715.01,715.01,20.46,
1789503600000,2026-09-15T20:20:00.000Z,715.01,715.38,714.03,715.15,69.68,
1789503900000,2026-09-15T20:25:00.000Z,715.15,715.49,713.51,713.55,127.94,
1789504200000,2026-09-15T20:30:00.000Z,713.55,713.55,711.46,712.11,81.82,
1789504500000,2026-09-15T20:35:00.000Z,712.11,714.21,712.11,712.97,68.02,
1789504800000,2026-09-15T20:40:00.000Z,712.97,714.16,712.97,713.97,22.79,
1789505100000,2026-09-15T20:45:00.000Z,713.97,716.04,713.97,716.04,54.18,
1789505400000,2026-09-15T20:50:00.000Z,716.04,716.04,714.95,715.57,23.94,
1789505700000,2026-09-15T20:55:00.000Z,715.57,715.57,714.49,714.56,21.13,
1789506000000,2026-09-15T21:00:00.000Z,714.56,714.56,712.8,713.23,59.14,
1789506300000,2026-09-15T21:05:00.000Z,713.23,713.67,712.95,713.19,7.14,
1789506600000,2026-09-15T21:10:00.000Z,713.19,714.96,713.05,714.14,23.95,
1789506900000,2026-09-15T21:15:00.000Z,714.14,714.35,713.31,714.35,17.36,
1789507200000,2026-09-15T21:20:00.000Z,714.35,714.35,712.79,713.13,16.11,
1789507500000,2026-09-15T21:25:00.000Z,713.13,713.13,711.61,711.63,24.16,
1789507800000,2026-09-15T21:30:00.000Z,711.63,712.27,711.38,711.77,39.36,
1789508100000,2026-09-15T21:35:00.000Z,711.77,712.76,711.21,712.39,12.03,
1789508400000,2026-09-15T21:40:00.000Z,712.39,713.33,712.39,713.27,22.64,
1789508700000,2026-09-15T21:45:00.000Z,713.27,713.27,712.47,712.59,5.2,
1789509000000,2026-09-15T21:50:00.000Z,712.59,712.59,711.19,711.67,13.07,
1789509300000,2026-09-15T21:55:00.000Z,711.67,711.67,709.86,710.38,48.58,
1789509600000,2026-09-15T22:00:00.000Z,710.38,712.22,710.15,711.29,53.88,
1789509900000,2026-09-15T22:05:00.000Z,711.29,711.29,709.98,710.02,14.32,
1789510200000,2026-09-15T22:10:00.000Z,710.02,710.84,709.42,709.9,29.68,
1789510500000,2026-09-15T22:15:00.000Z,709.9,709.9,708.41,708.59,81.38,
1789510800000,2026-09-15T22:20:00.000Z,708.59,709.75,708.15,709.3,347.28,
1789511100000,2026-09-15T22:25:00.000Z,709.3,711.58,709.01,711.17,93.63,
1789511400000,2026-09-15T22:30:00.000Z,711.17,712.43,711.16,712.37,27.27,
1789511700000,2026-09-15T22:35:00.000Z,712.37,712.85,711.65,712.61,16.81,
1789512000000,2026-09-15T22:40:00.000Z,712.61,712.61,712.11,712.55,141.52,
1789512300000,2026-09-15T22:45:00.000Z,712.55,713.56,712.37,713.56,12.47,
1789512600000,2026-09-15T22:50:00.000Z,713.56,714.11,713.42,713.59,147.77,
1789512900000,2026-09-15T22:55:00.000Z,713.59,713.73,712.76,712.91,99.71,
1789513200000,2026-09-15T23:00:00.000Z,712.91,713.42,712.85,713.32,12.22,
1789513500000,2026-09-15T23:05:00.000Z,713.32,713.87,713.26,713.87,36,
1789513800000,2026-09-15T23:10:00.000Z,713.87,714.79,713.83,714.76,40.06,
1789514100000,2026-09-15T23:15:00.000Z,714.76,715.08,714.5,715.08,68.39,
1789514400000,2026-09-15T23:20:00.000Z,715.08,715.08,714.36,714.36,28.02,
1789514700000,2026-09-15T23:25:00.000Z,714.36,714.36,713.62,713.62,59.43,
1789515000000,2026-09-15T23:30:00.000Z,713.62,713.62,711.74,712.69,53.79,
1789515300000,2026-09-15T23:35:00.000Z,712.69,712.69,711.45,711.58,38.6,
1789515600000,2026-09-15T23:40:00.000Z,711.58,712.58,711.29,712.42,34.22,
1789515900000,2026-09-15T23:45:00.000Z,712.42,712.59,712.02,712.02,21.51,
1789516200000,2026-09-15T23:50:00.000Z,712.02,712.93,712.02,712.41,12.03,
1789516500000,2026-09-15T23:55:00.000Z,712.41,712.47,711.62,711.67,28.2,
1789516800000,2026-09-16T00:00:00.000Z,711.67,712.63,711.52,712.47,37.17,
1789517100000,2026-09-16T00:05:00.000Z,712.47,713.72,712.47,713.42,36.66,
1789517400000,2026-09-16T00:10:00.000Z,713.42,714.27,713.17,714.09,8.86,
1789517700000,2026-09-16T00:15:00.000Z,714.09,714.91,713.92,714.91,12.15,
1789518000000,2026-09-16T00:20:00.000Z,714.91,715.31,714.44,715.31,57.08,
1789518300000,2026-09-16T00:25:00.000Z,715.31,715.31,714.51,714.82,20.92,
1789518600000,2026-09-16T00:30:00.000Z,714.82,715.58,714.76,714.76,14.01,
1789518900000,2026-09-16T00:35:00.000Z,714.76,715.31,714.75,715.31,2.52,
1789519200000,2026-09-16T00:40:00.000Z,715.31,715.42,713.23,713.41,16.65,
1789519500000,2026-09-16T00:45:00.000Z,713.41,714.18,712.98,713.84,22.68,
1789519800000,2026-09-16T00:50:00.000Z,713.84,714.29,713.61,714.05,24.61,
1789520100000,2026-09-16T00:55:00.000Z,714.05,714.05,713.32,713.76,28.4,
1789520400000,2026-09-16T01:00:00.000Z,713.76,714.4,712.56,712.56,82.97,
1789520700000,2026-09-16T01:05:00.000Z,712.56,713.18,712.56,713.06,1.66,
1789521000000,2026-09-16T01:10:00.000Z,713.06,713.52,712.76,713.47,15.78,
1789521300000,2026-09-16T01:15:00.000Z,713.47,713.47,712.9,713.2,9.37,
1789521600000,2026-09-16T01:20:00.000Z,713.2,713.94,713.2,713.94,14.1,
1789521900000,2026-09-16T01:25:00.000Z,713.94,714.32,713.65,713.65,22.5,
1789522200000,2026-09-16T01:30:00.000Z,713.65,713.66,711.44,711.44,98.67,
1789522500000,2026-09-16T01:35:00.000Z,711.44,712.08,709.91,709.95,146.49,
1789522800000,2026-09-16T01:40:00.000Z,709.95,710.82,709.92,710.68,102.66,
1789523100000,2026-09-16T01:45:00.000Z,710.68,711.14,709.95,710.2,59.25,
1789523400000,2026-09-16T01:50:00.000Z,710.2,710.2,708.48,708.54,19.89,
1789523700000,2026-09-16T01:55:00.000Z,708.54,708.91,708.28,708.28,81.41,
1789524000000,2026-09-16T02:00:00.000Z,708.28,710.13,708.28,709.57,62.81,
1789524300000,2026-09-16T02:05:00.000Z,709.57,709.65,708.32,708.65,33.92,
1789524600000,2026-09-16T02:10:00.000Z,708.65,709.54,707.65,709.53,173.24,
1789524900000,2026-09-16T02:15:00.000Z,709.53,711.47,709.5,710.95,15.77,
1789525200000,2026-09-16T02:20:00.000Z,710.95,711.25,710.92,711.19,24.37,
1789525500000,2026-09-16T02:25:00.000Z,711.19,712,711.19,712,1.73,
1789525800000,2026-09-16T02:30:00.000Z,712,713.63,712,713.26,15.97,
1789526100000,2026-09-16T02:35:00.000Z,713.26,714.22,713.26,714.05,83.17,
1789526400000,2026-09-16T02:40:00.000Z,714.05,714.17,713.6,713.6,56.91,
1789526700000,2026-09-16T02:45:00.000Z,713.6,713.61,713.37,713.61,2.31,
1789527000000,2026-09-16T02:50:00.000Z,713.61,713.77,712.52,712.52,22.82,
1789527300000,2026-09-16T02:55:00.000Z,712.52,712.52,711.52,712.25,52.73,
1789527600000,2026-09-16T03:00:00.000Z,712.25,713.35,712.25,712.79,43.78,
1789527900000,2026-09-16T03:05:00.000Z,712.79,713.6,712.79,713.26,38.39,
1789528200000,2026-09-16T03:10:00.000Z,713.26,714.5,713.12,714.5,37.94,
1789528500000,2026-09-16T03:15:00.000Z,714.5,715.26,714.41,714.68,98.38,
1789528800000,2026-09-16T03:20:00.000Z,714.68,715.04,714.46,714.62,6.99,
1789529100000,2026-09-16T03:25:00.000Z,714.62,714.72,714.19,714.23,61.08,
1789529400000,2026-09-16T03:30:00.000Z,714.23,714.23,713.32,713.66,43.58,
1789529700000,2026-09-16T03:35:00.000Z,713.66,713.66,712.48,713.27,6.31,
1789530000000,2026-09-16T03:40:00.000Z,713.27,713.45,712.9,713.35,43.68,
1789530300000,2026-09-16T03:45:00.000Z,713.35,713.71,713.29,713.29,6.93,
1789530600000,2026-09-16T03:50:00.000Z,713.29,713.32,712.95,713.21,2.42,
1789530900000,2026-09-16T03:55:00.000Z,713.21,713.65,713.2,713.65,2.25,
1789531200000,2026-09-16T04:00:00.000Z,713.65,715.08,713.59,715.08,16.69,
1789531500000,2026-09-16T04:05:00.000Z,715.08,715.08,714.38,714.38,21.43,
1789531800000,2026-09-16T04:10:00.000Z,714.38,714.79,714.19,714.31,1.25,
1789532100000,2026-09-16T04:15:00.000Z,714.31,714.39,714.14,714.39,3.17,
1789532400000,2026-09-16T04:20:00.000Z,714.39,715.3,714,715.26,54.25,
1789532700000,2026-09-16T04:25:00.000Z,715.26,715.26,713.89,714.04,151.27,
1789533000000,2026-09-16T04:30:00.000Z,714.04,714.04,713.3,713.98,34.83,
1789533300000,2026-09-16T04:35:00.000Z,713.98,715.05,713.98,715.05,10.19,
1789533600000,2026-09-16T04:40:00.000Z,715.05,715.59,714.76,714.76,41.29,
1789533900000,2026-09-16T04:45:00.000Z,714.76,715.05,714.64,714.64,2.12,
1789534200000,2026-09-16T04:50:00.000Z,714.64,714.64,714.12,714.13,8.48,
1789534500000,2026-09-16T04:55:00.000Z,714.13,714.96,714.12,714.77,36.82,
1789534800000,2026-09-16T05:00:00.000Z,714.77,714.95,712.75,713.08,24.59,
1789535100000,2026-09-16T05:05:00.000Z,713.08,713.81,712.64,713.81,23.35,
1789535400000,2026-09-16T05:10:00.000Z,713.81,713.95,713.57,713.89,11.94,
1789535700000,2026-09-16T05:15:00.000Z,713.89,714.33,713.89,714.33,3.52,
1789536000000,2026-09-16T05:20:00.000Z,714.33,714.99,714.1,714.4,76.91,
1789536300000,2026-09-16T05:25:00.000Z,714.4,714.4,713.67,713.84,4.46,
1789536600000,2026-09-16T05:30:00.000Z,713.84,714.28,713.3,714.23,3.89,
1789536900000,2026-09-16T05:35:00.000Z,714.23,714.94,714.23,714.77,65.86,
1789537200000,2026-09-16T05:40:00.000Z,714.77,715.12,714.74,714.83,16.45,
1789537500000,2026-09-16T05:45:00.000Z,714.83,715.09,714.26,714.4,28.37,
1789537800000,2026-09-16T05:50:00.000Z,714.4,714.72,713.93,713.95,4.11,
1789538100000,2026-09-16T05:55:00.000Z,713.95,714.54,713.91,714.54,27.49,
1789538400000,2026-09-16T06:00:00.000Z,714.54,714.92,713.88,713.88,63.84,
1789538700000,2026-09-16T06:05:00.000Z,713.88,714.34,713.88,713.92,1.39,
1789539000000,2026-09-16T06:10:00.000Z,713.92,714.12,713.68,714.12,5.64,
1789539300000,2026-09-16T06:15:00.000Z,714.12,714.12,713.34,713.62,9.4,
1789539600000,2026-09-16T06:20:00.000Z,713.62,713.73,713.06,713.06,7.91,
1789539900000,2026-09-16T06:25:00.000Z,713.06,713.06,712.76,712.82,0.99,
1789540200000,2026-09-16T06:30:00.000Z,712.82,712.97,712.65,712.75,3.34,
1789540500000,2026-09-16T06:35:00.000Z,712.75,712.75,711.17,711.23,24.92,
1789540800000,2026-09-16T06:40:00.000Z,711.23,711.85,711.23,711.84,2.35,
1789541100000,2026-09-16T06:45:00.000Z,711.84,712.9,711.84,712.27,2.44,
1789541400000,2026-09-16T06:50:00.000Z,712.27,712.6,712.2,712.6,16.93,
1789541700000,2026-09-16T06:55:00.000Z,712.6,713.86,712.6,713.77,17.75,
1789542000000,2026-09-16T07:00:00.000Z,713.77,714.36,713.46,714.04,21.17,
1789542300000,2026-09-16T07:05:00.000Z,714.04,714.04,712.47,712.47,6.44,
1789542600000,2026-09-16T07:10:00.000Z,712.47,712.47,711.54,711.55,19.31,
1789542900000,2026-09-16T07:15:00.000Z,711.55,712.8,711.55,711.56,73.27,
1789543200000,2026-09-16T07:20:00.000Z,711.56,712.37,711.56,712.36,28.51,
1789543500000,2026-09-16T07:25:00.000Z,712.36,712.51,711.93,711.93,4.68,
1789543800000,2026-09-16T07:30:00.000Z,711.93,711.93,711.21,711.21,32.66,
1789544100000,2026-09-16T07:35:00.000Z,711.21,711.33,710.29,710.29,17.97,
1789544400000,2026-09-16T07:40:00.000Z,710.29,710.29,708.96,709.24,620.59,
1789544700000,2026-09-16T07:45:00.000Z,709.24,709.99,709.09,709.44,25.44,
1789545000000,2026-09-16T07:50:00.000Z,709.44,709.44,708.74,708.74,20.03,
1789545300000,2026-09-16T07:55:00.000Z,708.74,709.37,708.74,709.13,2.93,
1789545600000,2026-09-16T08:00:00.000Z,709.13,709.13,707.69,707.69,48.92,
